"iso","year","UDel_temp_popweight","Pop","TotGDP","growthWDI","GDPpctile_WDIppp","continent","countryname"
"ADO",1984,NA,42704,1.046e+09,-0.0264026,NA,"WEOFF","Andorra"
"ADO",1985,NA,44597,1.07e+09,-0.020425,NA,"WEOFF","Andorra"
"ADO",1986,NA,46515,1.105e+09,-0.010093,NA,"WEOFF","Andorra"
"ADO",1987,NA,48458,1.166e+09,0.0130647,NA,"WEOFF","Andorra"
"ADO",1988,NA,50431,1.226e+09,0.0097795,NA,"WEOFF","Andorra"
"ADO",1989,NA,52449,1.285e+09,0.0079063,NA,"WEOFF","Andorra"
"ADO",1990,NA,54511,1.333e+09,-0.0014447,NA,"WEOFF","Andorra"
"ADO",1991,NA,56674,1.367e+09,-0.0137717,NA,"WEOFF","Andorra"
"ADO",1992,NA,58904,1.38e+09,-0.0293442,NA,"WEOFF","Andorra"
"ADO",1993,NA,61003,1.366e+09,-0.0453825,NA,"WEOFF","Andorra"
"ADO",1994,NA,62707,1.398e+09,-0.0039976,NA,"WEOFF","Andorra"
"ADO",1995,NA,63854,1.437e+09,0.0090755,NA,"WEOFF","Andorra"
"ADO",1996,NA,64274,1.504e+09,0.0388928,NA,"WEOFF","Andorra"
"ADO",1997,NA,64090,1.64e+09,0.0896652,NA,"WEOFF","Andorra"
"ADO",1998,NA,63799,1.693e+09,0.035999,NA,"WEOFF","Andorra"
"ADO",1999,NA,64084,1.762e+09,0.0357158,NA,"WEOFF","Andorra"
"ADO",2000,NA,65399,1.783e+09,-0.0087218,NA,"WEOFF","Andorra"
"ADO",2001,NA,68000,1.992e+09,0.0722747,NA,"WEOFF","Andorra"
"ADO",2002,NA,71639,2.109e+09,0.0049505,NA,"WEOFF","Andorra"
"ADO",2003,NA,75643,2.252e+09,0.0109753,NA,"WEOFF","Andorra"
"ADO",2004,NA,79060,2.398e+09,0.01865,NA,"WEOFF","Andorra"
"ADO",2005,NA,81223,2.54e+09,0.0305023,NA,"WEOFF","Andorra"
"ADO",2006,NA,81877,2.712e+09,0.0576738,NA,"WEOFF","Andorra"
"ADO",2007,NA,81292,2.751e+09,0.0213502,NA,"WEOFF","Andorra"
"ADO",2008,NA,79969,2.849e+09,0.0514932,NA,"WEOFF","Andorra"
"AFG",2003,12.69,23116142,5.585e+09,0.0407527,6,"SEAS","Afghanistan"
"AFG",2004,13.59,24018682,5.644e+09,-0.0278005,6,"SEAS","Afghanistan"
"AFG",2005,12.5,24860855,6.275e+09,0.0714752,6,"SEAS","Afghanistan"
"AFG",2006,13.04,25631282,6.624e+09,0.0235347,6,"SEAS","Afghanistan"
"AFG",2007,12.91,26349243,7.534e+09,0.1011208,6,"SEAS","Afghanistan"
"AFG",2008,13.2,27032197,7.806e+09,0.0098878,6,"SEAS","Afghanistan"
"AFG",2009,12.85,27708187,9.447e+09,0.1660917,6,"SEAS","Afghanistan"
"AFG",2010,14.24,28397812,1.024e+10,0.0563808,6,"SEAS","Afghanistan"
"AFG",2011,NA,29105480,1.087e+10,0.0347265,6,"SEAS","Afghanistan"
"AFG",2012,NA,29824536,1.244e+10,0.1104296,6,"SEAS","Afghanistan"
"AFG",2013,NA,30551674,1.297e+10,0.0173779,6,"SEAS","Afghanistan"
"AGO",1971,21.35,6049214,NA,NA,39,"SSAF","Angola"
"AGO",1972,21.49,6180863,NA,NA,39,"SSAF","Angola"
"AGO",1973,22.01,6323057,NA,NA,39,"SSAF","Angola"
"AGO",1974,21.43,6475333,NA,NA,39,"SSAF","Angola"
"AGO",1975,21.67,6637628,NA,NA,39,"SSAF","Angola"
"AGO",1976,21.32,6808733,NA,NA,39,"SSAF","Angola"
"AGO",1977,22.05,6989550,NA,NA,39,"SSAF","Angola"
"AGO",1978,21.77,7184444,NA,NA,39,"SSAF","Angola"
"AGO",1979,22.08,7399204,NA,NA,39,"SSAF","Angola"
"AGO",1980,22.08,7637141,NA,NA,39,"SSAF","Angola"
"AGO",1981,21.71,7901870,NA,NA,39,"SSAF","Angola"
"AGO",1982,21.28,8190093,NA,NA,39,"SSAF","Angola"
"AGO",1983,21.71,8489864,NA,NA,39,"SSAF","Angola"
"AGO",1984,21.74,8784753,NA,NA,39,"SSAF","Angola"
"AGO",1985,21.76,9063646,1.364e+10,NA,39,"SSAF","Angola"
"AGO",1986,21.63,9320678,1.402e+10,-0.0003487,39,"SSAF","Angola"
"AGO",1987,22.23,9561022,1.513e+10,0.0505754,39,"SSAF","Angola"
"AGO",1988,21.66,9798055,1.597e+10,0.0299989,39,"SSAF","Angola"
"AGO",1989,21.47,10051133,1.604e+10,-0.0215094,39,"SSAF","Angola"
"AGO",1990,21.75,10333844,1.599e+10,-0.0307435,39,"SSAF","Angola"
"AGO",1991,21.58,10652727,1.58e+10,-0.0424642,39,"SSAF","Angola"
"AGO",1992,21.88,11002758,1.471e+10,-0.1038261,39,"SSAF","Angola"
"AGO",1993,21.67,11372156,1.107e+10,-0.316712,39,"SSAF","Angola"
"AGO",1994,21.54,11743432,1.146e+10,0.0022752,39,"SSAF","Angola"
"AGO",1995,22.33,12104952,1.265e+10,0.0686194,39,"SSAF","Angola"
"AGO",1996,21.81,12451945,1.407e+10,0.077898,39,"SSAF","Angola"
"AGO",1997,21.66,12791388,1.518e+10,0.0491394,39,"SSAF","Angola"
"AGO",1998,22.62,13137542,1.622e+10,0.0391305,39,"SSAF","Angola"
"AGO",1999,21.85,13510616,1.674e+10,0.0038824,39,"SSAF","Angola"
"AGO",2000,21.75,13924930,1.725e+10,-0.000529,39,"SSAF","Angola"
"AGO",2001,21.98,14385283,1.797e+10,0.0088182,39,"SSAF","Angola"
"AGO",2002,22.45,14886574,2.046e+10,0.0952098,39,"SSAF","Angola"
"AGO",2003,22.58,15421075,2.153e+10,0.0158698,39,"SSAF","Angola"
"AGO",2004,22.1,15976715,2.387e+10,0.0678763,39,"SSAF","Angola"
"AGO",2005,22.46,16544376,2.823e+10,0.1328146,39,"SSAF","Angola"
"AGO",2006,22,17122409,3.409e+10,0.1540862,39,"SSAF","Angola"
"AGO",2007,22.3,17712824,4.179e+10,0.1697998,39,"SSAF","Angola"
"AGO",2008,22.39,18314441,4.756e+10,0.0960216,39,"SSAF","Angola"
"AGO",2009,22.62,18926650,4.871e+10,-0.0090385,39,"SSAF","Angola"
"AGO",2010,23.06,19549124,5.037e+10,0.0011492,39,"SSAF","Angola"
"AGO",2011,NA,20180490,5.234e+10,0.0066516,39,"SSAF","Angola"
"AGO",2012,NA,20820525,5.506e+10,0.0193623,39,"SSAF","Angola"
"AGO",2013,NA,21471618,5.73e+10,0.0089993,39,"SSAF","Angola"
"ALB",1971,12.7,2187853,NA,NA,41,"EECA","Albania"
"ALB",1972,12.79,2243126,NA,NA,41,"EECA","Albania"
"ALB",1973,12.87,2296752,NA,NA,41,"EECA","Albania"
"ALB",1974,12.76,2350124,NA,NA,41,"EECA","Albania"
"ALB",1975,12.74,2404831,NA,NA,41,"EECA","Albania"
"ALB",1976,12.25,2458526,NA,NA,41,"EECA","Albania"
"ALB",1977,13.33,2513546,NA,NA,41,"EECA","Albania"
"ALB",1978,12.36,2566266,NA,NA,41,"EECA","Albania"
"ALB",1979,13.17,2617832,NA,NA,41,"EECA","Albania"
"ALB",1980,12.3,2671997,4.951e+09,NA,41,"EECA","Albania"
"ALB",1981,12.87,2726056,5.236e+09,0.0358366,41,"EECA","Albania"
"ALB",1982,13.38,2784278,5.39e+09,0.0079269,41,"EECA","Albania"
"ALB",1983,12.62,2843960,5.45e+09,-0.0102201,41,"EECA","Albania"
"ALB",1984,12.74,2904429,5.381e+09,-0.0336343,41,"EECA","Albania"
"ALB",1985,13.1,2964762,5.477e+09,-0.0029102,41,"EECA","Albania"
"ALB",1986,13.27,3022635,5.786e+09,0.0355086,41,"EECA","Albania"
"ALB",1987,13.26,3083605,5.74e+09,-0.02788,41,"EECA","Albania"
"ALB",1988,13.3,3142336,5.659e+09,-0.0331693,41,"EECA","Albania"
"ALB",1989,12.99,3227943,6.216e+09,0.0669445,41,"EECA","Albania"
"ALB",1990,13.63,3286542,5.62e+09,-0.1186473,41,"EECA","Albania"
"ALB",1991,12.55,3266790,3.957e+09,-0.3447925,41,"EECA","Albania"
"ALB",1992,13.35,3247039,3.672e+09,-0.0686592,41,"EECA","Albania"
"ALB",1993,13.38,3227287,4.025e+09,0.0977688,41,"EECA","Albania"
"ALB",1994,14.51,3207536,4.359e+09,0.0858738,41,"EECA","Albania"
"ALB",1995,13.21,3187784,4.939e+09,0.131046,41,"EECA","Albania"
"ALB",1996,12.8,3168033,5.388e+09,0.0933098,41,"EECA","Albania"
"ALB",1997,12.84,3148281,4.839e+09,-0.1013309,41,"EECA","Albania"
"ALB",1998,13.4,3128530,5.453e+09,0.1258526,41,"EECA","Albania"
"ALB",1999,13.91,3108778,6.004e+09,0.1025524,41,"EECA","Albania"
"ALB",2000,14.18,3089027,6.442e+09,0.076832,41,"EECA","Albania"
"ALB",2001,13.86,3064111,6.893e+09,0.0757573,41,"EECA","Albania"
"ALB",2002,13.9,3051427,7.093e+09,0.0327356,41,"EECA","Albania"
"ALB",2003,14.29,3033659,7.497e+09,0.0612746,41,"EECA","Albania"
"ALB",2004,13.68,3014579,7.94e+09,0.0636344,41,"EECA","Albania"
"ALB",2005,13.1,2992724,8.376e+09,0.0608169,41,"EECA","Albania"
"ALB",2006,12.93,2968028,8.795e+09,0.0570764,41,"EECA","Albania"
"ALB",2007,13.91,2940880,9.314e+09,0.066514,41,"EECA","Albania"
"ALB",2008,13.91,2912559,1.003e+10,0.0838562,41,"EECA","Albania"
"ALB",2009,13.89,2884303,1.036e+10,0.042216,41,"EECA","Albania"
"ALB",2010,13.81,2856673,1.073e+10,0.044027,41,"EECA","Albania"
"ALB",2011,NA,2829337,1.105e+10,0.0391741,41,"EECA","Albania"
"ALB",2012,NA,2801681,1.119e+10,0.0227389,41,"EECA","Albania"
"ALB",2013,NA,2773620,1.134e+10,0.022983,41,"EECA","Albania"
"ARE",1976,26.23,623450,4.645e+10,-0.0042797,100,"MENA","United Arab Emirates"
"ARE",1977,27.62,723617,5.641e+10,0.0452509,100,"MENA","United Arab Emirates"
"ARE",1978,26.91,827191,5.552e+10,-0.1497971,100,"MENA","United Arab Emirates"
"ARE",1979,26.82,926112,6.713e+10,0.077029,100,"MENA","United Arab Emirates"
"ARE",1980,27.12,1014825,8.316e+10,0.1226247,100,"MENA","United Arab Emirates"
"ARE",1981,26.99,1090660,8.704e+10,-0.0265279,100,"MENA","United Arab Emirates"
"ARE",1982,26.22,1155765,8.119e+10,-0.1275366,100,"MENA","United Arab Emirates"
"ARE",1983,26.31,1215380,7.734e+10,-0.0989156,100,"MENA","United Arab Emirates"
"ARE",1984,26.23,1277300,8.044e+10,-0.010308,100,"MENA","United Arab Emirates"
"ARE",1985,26.37,1347218,7.755e+10,-0.0898999,100,"MENA","United Arab Emirates"
"ARE",1986,26.39,1426915,6.595e+10,-0.2194996,100,"MENA","United Arab Emirates"
"ARE",1987,26.54,1514798,6.818e+10,-0.0265068,100,"MENA","United Arab Emirates"
"ARE",1988,26.65,1609170,6.64e+10,-0.0869745,100,"MENA","United Arab Emirates"
"ARE",1989,26.02,1707085,7.459e+10,0.0572723,100,"MENA","United Arab Emirates"
"ARE",1990,26.73,1806498,8.826e+10,0.1116872,100,"MENA","United Arab Emirates"
"ARE",1991,26.19,1908002,8.902e+10,-0.0461024,100,"MENA","United Arab Emirates"
"ARE",1992,25.64,2012977,9.199e+10,-0.0206559,100,"MENA","United Arab Emirates"
"ARE",1993,26.64,2121143,9.315e+10,-0.0398073,100,"MENA","United Arab Emirates"
"ARE",1994,26.91,2232159,9.958e+10,0.0156734,100,"MENA","United Arab Emirates"
"ARE",1995,26.4,2346305,1.062e+11,0.014865,100,"MENA","United Arab Emirates"
"ARE",1996,26.81,2470810,1.124e+11,0.004661,100,"MENA","United Arab Emirates"
"ARE",1997,26.5,2608993,1.216e+11,0.0243041,100,"MENA","United Arab Emirates"
"ARE",1998,27.85,2753498,1.22e+11,-0.0509921,100,"MENA","United Arab Emirates"
"ARE",1999,27.67,2893648,1.255e+11,-0.0210369,100,"MENA","United Arab Emirates"
"ARE",2000,27.29,3026352,1.391e+11,0.0581922,100,"MENA","United Arab Emirates"
"ARE",2001,27.3,3132104,1.411e+11,-0.0204532,100,"MENA","United Arab Emirates"
"ARE",2002,27.46,3223969,1.445e+11,-0.004865,100,"MENA","United Arab Emirates"
"ARE",2003,27.53,3369254,1.572e+11,0.040268,100,"MENA","United Arab Emirates"
"ARE",2004,27.56,3658658,1.723e+11,0.0089558,100,"MENA","United Arab Emirates"
"ARE",2005,27.42,4148883,1.806e+11,-0.0783331,100,"MENA","United Arab Emirates"
"ARE",2006,27.44,4875639,1.984e+11,-0.0675819,100,"MENA","United Arab Emirates"
"ARE",2007,27.59,5797347,2.047e+11,-0.1418018,100,"MENA","United Arab Emirates"
"ARE",2008,27.15,6798635,2.112e+11,-0.1279019,100,"MENA","United Arab Emirates"
"ARE",2009,27.54,7718319,2.011e+11,-0.1761062,100,"MENA","United Arab Emirates"
"ARE",2010,28.02,8441537,2.044e+11,-0.0729982,100,"MENA","United Arab Emirates"
"ARE",2011,NA,8925096,2.124e+11,-0.0176381,100,"MENA","United Arab Emirates"
"ARE",2012,NA,9205651,2.217e+11,0.0117758,100,"MENA","United Arab Emirates"
"ARG",1960,17.22,20623998,7.698e+10,NA,NA,"LAC","Argentina"
"ARG",1961,17.32,20959241,8.115e+10,0.0367323,NA,"LAC","Argentina"
"ARG",1962,16.72,21295290,8.046e+10,-0.024463,NA,"LAC","Argentina"
"ARG",1963,17.09,21630854,7.619e+10,-0.0701775,NA,"LAC","Argentina"
"ARG",1964,16.48,21963952,8.391e+10,0.0812122,NA,"LAC","Argentina"
"ARG",1965,17.14,22293817,9.278e+10,0.0855667,NA,"LAC","Argentina"
"ARG",1966,16.77,22618887,9.217e+10,-0.021095,NA,"LAC","Argentina"
"ARG",1967,17.23,22941477,9.511e+10,0.0172599,NA,"LAC","Argentina"
"ARG",1968,17.24,23269302,9.969e+10,0.0329098,NA,"LAC","Argentina"
"ARG",1969,17.4,23612675,1.093e+11,0.0777439,NA,"LAC","Argentina"
"ARG",1970,17.33,23978532,1.127e+11,0.0146266,NA,"LAC","Argentina"
"ARG",1971,16.82,24370660,1.191e+11,0.0388175,NA,"LAC","Argentina"
"ARG",1972,17.08,24785830,1.21e+11,-0.0007392,NA,"LAC","Argentina"
"ARG",1973,16.83,25215328,1.244e+11,0.0105496,NA,"LAC","Argentina"
"ARG",1974,16.94,25646533,1.313e+11,0.0369048,NA,"LAC","Argentina"
"ARG",1975,17.25,26070443,1.312e+11,-0.016678,NA,"LAC","Argentina"
"ARG",1976,16.64,26483835,1.286e+11,-0.0361213,NA,"LAC","Argentina"
"ARG",1977,17.65,26889764,1.375e+11,0.0518319,NA,"LAC","Argentina"
"ARG",1978,17.2,27293093,1.313e+11,-0.060996,NA,"LAC","Argentina"
"ARG",1979,17.18,27701412,1.447e+11,0.0824835,NA,"LAC","Argentina"
"ARG",1980,17.67,28120135,1.507e+11,0.0256764,NA,"LAC","Argentina"
"ARG",1981,17.41,28550123,1.422e+11,-0.0737533,NA,"LAC","Argentina"
"ARG",1982,17.48,28989069,1.351e+11,-0.0661002,NA,"LAC","Argentina"
"ARG",1983,16.97,29435404,1.404e+11,0.0227399,NA,"LAC","Argentina"
"ARG",1984,16.73,29886564,1.435e+11,0.0066658,NA,"LAC","Argentina"
"ARG",1985,17.52,30340419,1.326e+11,-0.0939708,NA,"LAC","Argentina"
"ARG",1986,17.63,30796481,1.43e+11,0.0608905,NA,"LAC","Argentina"
"ARG",1987,17.24,31254574,1.472e+11,0.0139193,NA,"LAC","Argentina"
"ARG",1988,16.75,31713147,1.434e+11,-0.0404672,NA,"LAC","Argentina"
"ARG",1989,17.63,32170407,1.327e+11,-0.092236,NA,"LAC","Argentina"
"ARG",1990,17.21,32624874,1.295e+11,-0.03831,NA,"LAC","Argentina"
"ARG",1991,17.44,33075194,1.459e+11,0.1055819,NA,"LAC","Argentina"
"ARG",1992,16.98,33520803,1.633e+11,0.0994171,NA,"LAC","Argentina"
"ARG",1993,17.24,33961947,1.73e+11,0.0443159,NA,"LAC","Argentina"
"ARG",1994,17.84,34399343,1.83e+11,0.0439257,NA,"LAC","Argentina"
"ARG",1995,17.23,34833168,1.778e+11,-0.0413973,NA,"LAC","Argentina"
"ARG",1996,17.3,35264070,1.877e+11,0.0414992,NA,"LAC","Argentina"
"ARG",1997,17.78,35690778,2.029e+11,0.065961,NA,"LAC","Argentina"
"ARG",1998,17.12,36109342,2.107e+11,0.0261198,NA,"LAC","Argentina"
"ARG",1999,17,36514558,2.036e+11,-0.0456003,NA,"LAC","Argentina"
"ARG",2000,16.94,36903067,2.02e+11,-0.0185049,NA,"LAC","Argentina"
"ARG",2001,17.64,37273361,1.931e+11,-0.0550741,NA,"LAC","Argentina"
"ARG",2002,17.43,37627545,1.72e+11,-0.1248064,NA,"LAC","Argentina"
"ARG",2003,17.41,37970411,1.872e+11,0.0756107,NA,"LAC","Argentina"
"ARG",2004,17.46,38308779,2.041e+11,0.0775771,NA,"LAC","Argentina"
"ARG",2005,17.29,38647854,2.229e+11,0.0791849,NA,"LAC","Argentina"
"ARG",2006,17.72,38988923,2.416e+11,0.0715387,NA,"LAC","Argentina"
"ARG",2007,16.73,39331357,2.609e+11,NA,NA,"LAC","Argentina"
"ARG",2008,17.69,39676083,2.69e+11,NA,NA,"LAC","Argentina"
"ARG",2009,17.63,40023641,2.691e+11,NA,NA,"LAC","Argentina"
"ARG",2010,17.25,40374224,2.937e+11,NA,NA,"LAC","Argentina"
"ARG",2011,NA,40728738,3.188e+11,NA,NA,"LAC","Argentina"
"ARM",1991,8.54,3511912,3.588e+09,-0.1151386,36,"EECA","Armenia"
"ARM",1992,6.4,3449497,2.088e+09,-0.5233527,36,"EECA","Armenia"
"ARM",1993,6.61,3369673,1.904e+09,-0.0687026,36,"EECA","Armenia"
"ARM",1994,7.7,3289943,2.007e+09,0.0765379,36,"EECA","Armenia"
"ARM",1995,8.76,3223173,2.146e+09,0.0872276,36,"EECA","Armenia"
"ARM",1996,9.05,3173425,2.272e+09,0.0725531,36,"EECA","Armenia"
"ARM",1997,8.37,3137652,2.347e+09,0.0440079,36,"EECA","Armenia"
"ARM",1998,9.35,3112958,2.518e+09,0.0783598,36,"EECA","Armenia"
"ARM",1999,9.21,3093820,2.601e+09,0.038634,36,"EECA","Armenia"
"ARM",2000,8.53,3076098,2.755e+09,0.0630697,36,"EECA","Armenia"
"ARM",2001,9,3059960,3.018e+09,0.0965316,36,"EECA","Armenia"
"ARM",2002,7.99,3047002,3.416e+09,0.1281086,36,"EECA","Armenia"
"ARM",2003,7.81,3036032,3.896e+09,0.1349928,36,"EECA","Armenia"
"ARM",2004,8.31,3025652,4.304e+09,0.1029791,36,"EECA","Armenia"
"ARM",2005,8.16,3014917,4.9e+09,0.1334039,36,"EECA","Armenia"
"ARM",2006,8.69,3002911,5.547e+09,0.1279585,36,"EECA","Armenia"
"ARM",2007,7.78,2989882,6.31e+09,0.1331741,36,"EECA","Armenia"
"ARM",2008,8.32,2977488,6.745e+09,0.0708776,36,"EECA","Armenia"
"ARM",2009,8.43,2968154,5.791e+09,-0.1494287,36,"EECA","Armenia"
"ARM",2010,10.4,2963496,5.918e+09,0.0233321,36,"EECA","Armenia"
"ARM",2011,NA,2964120,6.196e+09,0.0457184,36,"EECA","Armenia"
"ARM",2012,NA,2969081,6.643e+09,0.0678538,36,"EECA","Armenia"
"ARM",2013,NA,2976566,6.875e+09,0.0318836,36,"EECA","Armenia"
"ATG",1971,NA,66338,NA,NA,76,"LAC","Antigua and Barbuda"
"ATG",1972,NA,67205,NA,NA,76,"LAC","Antigua and Barbuda"
"ATG",1973,NA,67972,NA,NA,76,"LAC","Antigua and Barbuda"
"ATG",1974,NA,68655,NA,NA,76,"LAC","Antigua and Barbuda"
"ATG",1975,NA,69253,NA,NA,76,"LAC","Antigua and Barbuda"
"ATG",1976,NA,69782,NA,NA,76,"LAC","Antigua and Barbuda"
"ATG",1977,NA,70223,273400000,NA,76,"LAC","Antigua and Barbuda"
"ATG",1978,NA,70508,284900000,0.0369392,76,"LAC","Antigua and Barbuda"
"ATG",1979,NA,70553,305800000,0.0702264,76,"LAC","Antigua and Barbuda"
"ATG",1980,NA,70301,3.32e+08,0.086034,76,"LAC","Antigua and Barbuda"
"ATG",1981,NA,69750,345600000,0.047894,76,"LAC","Antigua and Barbuda"
"ATG",1982,NA,68950,346200000,0.0132074,76,"LAC","Antigua and Barbuda"
"ATG",1983,NA,67958,362400000,0.0602142,76,"LAC","Antigua and Barbuda"
"ATG",1984,NA,66863,397700000,0.109312,76,"LAC","Antigua and Barbuda"
"ATG",1985,NA,65744,429500000,0.0937487,76,"LAC","Antigua and Barbuda"
"ATG",1986,NA,64605,484100000,0.1372082,76,"LAC","Antigua and Barbuda"
"ATG",1987,NA,63484,524100000,0.0968988,76,"LAC","Antigua and Barbuda"
"ATG",1988,NA,62538,552600000,0.0678128,76,"LAC","Antigua and Barbuda"
"ATG",1989,NA,61967,584500000,0.0652964,76,"LAC","Antigua and Barbuda"
"ATG",1990,NA,61906,599300000,0.0261174,76,"LAC","Antigua and Barbuda"
"ATG",1991,NA,62412,611500000,0.0120194,76,"LAC","Antigua and Barbuda"
"ATG",1992,NA,63434,616700000,-0.0077964,76,"LAC","Antigua and Barbuda"
"ATG",1993,NA,64868,6.5e+08,0.0301441,76,"LAC","Antigua and Barbuda"
"ATG",1994,NA,66550,691100000,0.0357558,76,"LAC","Antigua and Barbuda"
"ATG",1995,NA,68349,662200000,-0.069339,76,"LAC","Antigua and Barbuda"
"ATG",1996,NA,70245,706900000,0.0378595,76,"LAC","Antigua and Barbuda"
"ATG",1997,NA,72232,741400000,0.0198084,76,"LAC","Antigua and Barbuda"
"ATG",1998,NA,74206,774100000,0.0161711,76,"LAC","Antigua and Barbuda"
"ATG",1999,NA,76041,8.06e+08,0.0159617,76,"LAC","Antigua and Barbuda"
"ATG",2000,NA,77648,847100000,0.028828,76,"LAC","Antigua and Barbuda"
"ATG",2001,NA,78972,820700000,-0.0486049,76,"LAC","Antigua and Barbuda"
"ATG",2002,NA,80030,844400000,0.0152309,76,"LAC","Antigua and Barbuda"
"ATG",2003,NA,80904,9e+08,0.0529036,76,"LAC","Antigua and Barbuda"
"ATG",2004,NA,81718,944200000,0.0379464,76,"LAC","Antigua and Barbuda"
"ATG",2005,NA,82565,1.002e+09,0.0490406,76,"LAC","Antigua and Barbuda"
"ATG",2006,NA,83467,1.138e+09,0.1161014,76,"LAC","Antigua and Barbuda"
"ATG",2007,NA,84397,1.239e+09,0.0741458,76,"LAC","Antigua and Barbuda"
"ATG",2008,NA,85349,1.24e+09,-0.0106211,76,"LAC","Antigua and Barbuda"
"ATG",2009,NA,86300,1.09e+09,-0.1392662,76,"LAC","Antigua and Barbuda"
"ATG",2010,NA,87233,1.012e+09,-0.0852257,76,"LAC","Antigua and Barbuda"
"ATG",2011,NA,88152,991900000,-0.0307421,76,"LAC","Antigua and Barbuda"
"ATG",2012,NA,89069,1.025e+09,0.022237,76,"LAC","Antigua and Barbuda"
"ATG",2013,NA,89985,1.031e+09,-0.0037684,76,"LAC","Antigua and Barbuda"
"AUS",1960,16.09,10276477,1.384e+11,NA,86,"WEOFF","Australia"
"AUS",1961,16.72,10483000,1.417e+11,0.003335,86,"WEOFF","Australia"
"AUS",1962,16.44,10742000,1.435e+11,-0.0117426,86,"WEOFF","Australia"
"AUS",1963,16.48,10950000,1.524e+11,0.0411178,86,"WEOFF","Australia"
"AUS",1964,16.22,11167000,1.63e+11,0.0478048,86,"WEOFF","Australia"
"AUS",1965,16.52,11388000,1.728e+11,0.0384735,86,"WEOFF","Australia"
"AUS",1966,16.12,11651000,1.768e+11,0.0005376,86,"WEOFF","Australia"
"AUS",1967,16.46,11799000,1.88e+11,0.0484588,86,"WEOFF","Australia"
"AUS",1968,16.5,12009000,1.976e+11,0.0320211,86,"WEOFF","Australia"
"AUS",1969,16.5,12263000,2.115e+11,0.0472136,86,"WEOFF","Australia"
"AUS",1970,16.19,12507000,2.266e+11,0.0495153,86,"WEOFF","Australia"
"AUS",1971,16.27,12937000,2.357e+11,0.0054845,86,"WEOFF","Australia"
"AUS",1972,16.55,13177000,2.45e+11,0.0199824,86,"WEOFF","Australia"
"AUS",1973,17.02,13380000,2.513e+11,0.0103514,86,"WEOFF","Australia"
"AUS",1974,16.4,13723000,2.616e+11,0.01487,86,"WEOFF","Australia"
"AUS",1975,16.7,13893000,2.651e+11,0.000935,86,"WEOFF","Australia"
"AUS",1976,16.4,14033000,2.72e+11,0.0155152,86,"WEOFF","Australia"
"AUS",1977,16.69,14192000,2.818e+11,0.0241788,86,"WEOFF","Australia"
"AUS",1978,16.42,14358000,2.843e+11,-0.0026934,86,"WEOFF","Australia"
"AUS",1979,16.88,14514000,2.958e+11,0.0289308,86,"WEOFF","Australia"
"AUS",1980,17.19,14692000,3.049e+11,0.017867,86,"WEOFF","Australia"
"AUS",1981,16.9,14927000,3.151e+11,0.0171483,86,"WEOFF","Australia"
"AUS",1982,16.71,15178000,3.256e+11,0.0160198,86,"WEOFF","Australia"
