Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X195801,26.26,-0.07,23.31,24.83,-2.49,4.15,-4.82,17.47,23.03,-2.86,26.65,,,24.95,21.12,-3.02,4.05,20.04,2.92,26.89,25.83,25.65,19.82,0.33,16.72,20.41,-1.55,24.88,-5.19,21.36,17.73,16.03,24.76,25.49,26.1,8.99,,23.35,27.8,-5.2,26.16,-1.82,18.86,0.23,-24.44,-24.44,-21.49,26.02,24.95,23.36,25.5,24.72,20.16,26.34,21.2,20.47,20.99,26.23,26.77,24.28,11.24,-2.35,0.02,22.82,24.69,-0.49,22.94,8.3,19.68,13.54,20.99,16.98,7.29,-6.58,18.9,-9.92,25.71,10.26,3.91,3.04,26.77,25.1,3.36,1.6,8.32,26.56,12.61,25.59,24.74,24.19,26.09,24.34,7.26,25.85,-16.72,17.53,25.43,26.18,25.72,,19.96,0.3,22.42,-1.32,25.1,6.42,19.6,1.42,-22.33,-19.3,10.07,-18.32,,4.97,3.61,9.64,-7.13,12.94,4.37,22.8,7.91,9.9,3.39,-8.85,21.45,-5.87,26.14,27.21,24.88,-4.38,13.2,19.27,9.11,25.33,10.52,25.48,-4.29,24.68,16.89,-4.46,0.68,-4.6,24.89,10.88,7.38,-2.38,22.56,26.76,13.06,26.55,0.07,25.04,13.32,21.23,1.12,-22.43,26.2,25.41,22.96,25.05,24.74,25.4,23.16,25.4,26.8,22.71,23.96,23.14,22.42,25.98,24.48,25.67,2.58,-6.05,12.98,26.99,16.32,18.32,13.83,0.65,25.87,24.8,17.99,24.85,26.7,20.78,-2.59,23.6,-9.91,9.52,27.74,12.21,25.77,16.39,23.04,-1.89,-10.03,19.03,15.93,23.28,23.59,26.02,,21.62,-16.17,26.13,26.06,23.33,5.64,25.23,0.62,-0.61,27.95,26,25.91,-3.31,-1.98,-3.95,22.25,24.89,26.38,7.41,23.69,25.21,26.88,24.45,0.32,27,5.02,24.21,25.21,25.41,9.93,3.07,26.95,14.72,23.44,23.5,-3.12,,22.62,2.51,2.2,6.76,25.59,24.55,24.82,25.03,20.41,25.92,27.07,25.68,12.75,5.99,,-0.55,23.41,,18.19,21.21,21.47,12.1,21.31
X195802,26.25,-0.73,23.09,24.81,-5.41,6.9,-1.26,18.42,21.51,-2.24,26.84,,,24.87,21.47,0.6,4.89,19.97,4.58,27.33,25.88,26.69,20.98,5.27,16.87,18.97,3.51,24.86,-4.04,22.28,15.98,16.09,24.46,25.48,26.54,9.27,,22.97,28.36,-8.39,27.18,1.54,18.08,3.23,-27.31,-24.7,-21.51,26.51,25.24,23.48,25.76,24.91,20.52,26.83,21.69,20.56,19.9,26.34,26.56,23.33,12.16,0.86,2.47,23.41,24.61,-1.02,22.56,10.81,19.89,15.04,20.83,18.82,9.84,-7.64,18.82,-10.22,25.95,7.47,6.47,2.08,26.78,25.18,4.61,1.66,8.77,27.21,13.93,26.52,24.77,25.28,27.08,24.55,9.64,25.78,-12.85,18.13,25.16,25.77,25.66,,20.45,5.34,21.83,3.74,24.83,5.96,21.26,0.64,-24.44,-19.75,10.42,-20.02,,6.03,3.51,9.97,-7.07,13.16,7.29,22.3,8.3,10.89,4.48,-4.13,21.18,-4.41,26.65,26.75,24.84,0.01,13.61,19.8,9.29,25.61,13.17,25.54,-0.56,25.01,16.54,-4.07,3.5,-5.3,24.85,13.95,9.14,2.03,22.6,26.69,14.91,26.64,3.9,26.43,13.38,22.46,4.22,-18.86,25.68,25.02,25.45,24.97,24.87,26.09,22.79,25.53,27.18,22.65,24.91,23.29,23.44,26.38,24.73,26.04,3.98,-8.38,13.5,26.84,18.41,19.74,15.28,-0.15,26.08,25.24,18.37,24.98,26.53,20.91,0.08,23.4,-5.64,11.34,27.76,12.4,25.94,17.24,23.53,3.26,-8.57,18.95,16.85,22.96,25.09,25.99,,22.71,-21.17,25.96,26.5,24.31,8.86,25.87,-0.16,4.56,27.5,26.8,25.84,0.59,2.53,-6.57,22.72,24.85,26.67,8.63,22.65,25.1,27.34,25.27,0.62,27.09,6.6,24.01,25.81,25.81,11.8,5.01,27.29,14.28,22.97,22.97,-0.25,,20.29,1.68,3.95,9.32,25.56,24.79,24.69,24.87,21.07,26.53,27.09,25.91,13.55,5.63,,3.92,23.18,,18.9,20.94,21.19,13.06,20.88
X195803,26.19,6.44,23.41,25.35,-4.38,5.97,-1.38,22.97,19.57,2.63,26.84,,,25.5,20.45,-1.72,7.36,20.09,2.9,29.04,26.12,30.72,25.88,2.83,20.95,21.83,-0.21,25.41,-4.55,25.35,16.59,15.6,23.38,26.17,26.58,13.91,,22.92,28.89,-0.65,26.85,-0.57,16.86,9.6,-21.53,-18.48,-15.38,26.93,26.63,23.73,26.28,25.02,20.73,26.46,21.66,21.77,24.04,26.29,26.86,25.36,13.98,-2.12,0.2,24.84,25.23,-1.52,24.58,11.84,19.92,18.87,24.22,18.56,10.41,-6.63,20.93,-7.98,25.73,8.72,5.13,2.84,26.7,25.33,3.1,4.29,6.65,27.77,14.4,27.71,25.39,26.63,28.09,24.59,9.66,26.48,-14.62,20.71,25.48,25.78,26.19,,23.87,2.59,24.51,1.47,25.05,4.45,26.26,5.63,-18.35,-16.23,15.15,-16.31,,4.91,11.07,17.64,-3.6,16.07,6.06,24.53,6.32,14.78,6.93,-1.64,21.85,1.46,29.29,26.39,25.47,4.71,21.09,25.67,12.15,25.81,16.17,26.35,-2.13,25.9,14.93,-4.37,1.5,-5.18,25.41,13.79,7.85,0.97,21.89,27.43,17.73,26.52,2.24,30.17,14.02,26.67,2.3,-11.72,25.77,24.22,27.82,25.56,25.66,25.72,22.22,25.94,27.15,22.74,24.52,28.79,23.24,28.39,26.93,26.39,2.37,-5.63,19.3,26.55,16.87,23.84,21.14,4.91,26.82,24.55,18.15,25.89,26.6,20.71,-2.37,24.71,-0.06,11.36,24.8,15.84,26.28,22.92,23.18,1.17,-7.14,19.06,23.15,28.48,26.86,26.73,,22.79,-22.41,26.04,26.88,26.32,5.68,27,0.18,1.32,30.12,27,26.04,-1.71,0.45,-4.84,21.53,25.41,27.18,12.86,24.11,30.35,28.69,28.72,6.75,26.89,11.47,24.11,26.14,26.65,13.49,6.97,26.89,18.86,22.96,23.14,-0.41,,19.81,6.25,8.97,8.08,26.19,26.26,25.38,25.58,24.87,26.5,26.98,25.94,15,6.77,,0.92,25.7,,21.79,19.77,21.18,14.94,20.69
X195804,26.7,13.53,22.91,25.97,2.04,10.03,-0.23,27.6,16.18,7.05,27.15,,,26.08,17.85,4.83,10.35,20.04,6.71,28.24,26.57,32.82,28.56,8.72,25.03,23.22,6.65,26.02,2.81,26.73,18.27,14.32,22.32,26.49,27.08,16.68,,21.62,26.67,5.82,26.93,3.89,14.23,15.84,-15.97,-11.46,-6,26.62,26.3,23.42,25.52,25.13,20.41,26.47,21.8,21.84,25.95,26.72,27.69,26.4,16.72,4.63,5.57,27.36,25.78,3.77,25.72,12.92,19.84,22.16,26.92,19.07,11.48,1.39,20.54,0.09,24.91,7.32,8.1,5.5,26.9,25.36,6.82,8.41,8,27.53,14.82,27.81,26.02,26.9,29.22,24.58,12.95,26.64,-11.15,21.8,24.92,26.34,25.91,,24.95,8.82,25.57,8.3,25.4,6.71,30.41,12.63,-12.07,-10.48,18.09,-11.26,,7.97,16.16,23.67,2.04,18.82,9.61,25.89,7.96,19.14,12.72,5.75,21.24,6.52,29.93,26.88,26.05,11.39,26.38,27.24,15.31,25.68,18.54,26.82,1.95,26.52,11.92,2.76,6.02,2.65,26.02,15.06,10.21,7.17,21.7,27.76,21.15,26.68,7.66,32.7,14.7,29.27,7.15,-0.69,26.22,24.19,29.46,26.2,26.17,24.99,22.36,26.61,27.32,21.92,22.9,32.55,21.19,28.77,27.65,25.98,6.33,1.77,23.95,26.81,13.09,28.91,28.43,11.92,26.82,23.67,17.4,27.12,27.33,20.88,4.38,25.32,8.19,12.86,21.3,19.16,26.5,27.44,22.68,7.66,2.57,18.99,27.5,32.29,27.17,27.3,,22.45,-15.85,25.72,26.43,26.96,10.36,27.31,2.54,8.94,28.89,26.63,25.6,5.2,6.69,2.28,20.41,26.02,27.1,17.16,25.15,31.96,27.81,29.74,11.58,27.68,15.81,24.15,24.97,26.92,14.66,10.74,27.65,22.52,22.82,22.56,6.14,,16.51,12.83,13.38,10.89,26.5,25.9,26,26.22,26.93,25.64,27.33,26.23,17.41,9.9,,7.22,27.23,,24,17.84,21.6,17.77,20.65
X195805,27.4,15.42,21.4,26.54,6.68,17.17,8.34,31.52,12.68,13.42,26.76,,,26.66,15.87,15.02,17.85,19.96,12.86,27.54,27.3,32.02,29.38,17.76,28.47,24.81,17.01,26.62,13.97,26.58,20.88,12.87,21.14,26.85,26.77,18.49,,19.27,25.46,10.95,26.95,12.33,8.71,19.53,-14.41,-10.5,-3.83,25.88,25.05,23.14,24.28,24.02,20.26,25.72,22.46,21.78,26.19,27.51,27.28,26.98,20.53,14.93,13.64,30.13,26.25,9.77,25.31,19.76,19.57,23.81,27.52,21.68,16.84,9.06,20.61,7.2,23.79,4.34,14.33,4.89,26.91,24.34,10.74,15.42,11.11,26.72,17.61,26.54,26.3,27.35,29.36,23.88,20.07,26.93,-1.76,20.85,25.43,26.75,26.01,,24.2,18.58,25.38,19.33,25.46,8.82,31.91,14.24,-7.77,-6.48,18.85,-8.12,,10.49,20.32,29.4,1.86,20.64,17.12,25.75,11.47,20.82,16.45,12.64,20.11,8.71,29.04,26.84,26.64,16.31,31.34,26.66,18.15,25.18,22.61,26.8,9.99,26.43,8.38,12.29,12.86,10.88,26.61,19.22,15.66,18.87,18.82,27.61,20.72,26.74,16.62,32.07,18.36,28.94,15.89,8.03,26.81,22.67,30.98,26.73,26.31,22.5,20.72,26.47,26.76,19.54,21.24,32.37,19.95,27.92,26.79,25.21,12.24,6.37,26.09,26.82,11.88,31.76,30.66,13.78,26.13,23.01,16.26,27.67,27.01,20.92,14.69,25.56,14.57,15.67,18.47,20.93,25.73,31.58,19.51,18.58,11.6,19,30.46,31.85,27.57,27.51,,21.09,-6.74,25.81,25.68,26.33,18.39,27.13,5.34,19.34,27.22,24.84,26.05,16.29,16.72,8.81,18.74,26.61,26.87,21.37,26.06,30.53,27.18,29.56,13.74,27.27,22.06,23.7,24.43,26.33,19.91,16.61,27.24,24.57,21.94,21.87,16.88,,13.88,17.9,17.64,17.71,26.83,24.79,26.46,26.62,28.07,25.07,26.91,25.64,20.96,17.6,,16.45,28.45,,25.65,15.45,20.09,21.6,18.7
X195806,27.74,21.72,18.95,27.23,9.75,19.54,10.28,32.41,11.54,16.33,26.72,,,27.1,12.19,14.72,21.13,20,15.04,25.28,27.57,28.58,29.61,19.1,31.93,26.6,17.09,27.24,14.83,26.5,23.62,12.89,20.34,26.79,26.88,20.72,,13.31,23.95,14.75,26.37,13.58,7.83,24.17,-12.55,-6.42,2.06,24.61,23.62,22.22,22.7,22.71,19.91,24.51,22.74,21.34,26.7,27.69,26.91,27.57,24.42,14.81,14.87,32.2,26.48,13.69,25.65,23.07,18.7,27.15,26.3,20.67,18.71,13.07,18.85,13,23.37,3.17,15.95,8.23,26.91,22.92,13.31,17.86,12.92,24.79,19.03,24.53,26.72,27.3,26.84,22.53,23.09,26.78,1.93,20.19,25.22,27.01,25.99,,23.72,18.91,25.91,18.26,25.2,11.55,31.78,19.03,-2.59,-0.63,22.27,-4.41,,13.23,24.31,32.3,8.09,24.03,19.17,25.72,13.51,24.03,20.89,19.11,19.4,14.98,28.19,27.28,27.12,21.74,34.3,25.4,21.86,24.25,27.16,26.57,12.22,26.36,3.84,14.4,14.42,13.72,27.25,20.36,18.04,17.85,17.42,27.27,21.51,26.89,18.45,29.25,21.43,27.04,17.25,14.23,27.1,20.17,31,27.19,26.39,21.34,18.48,26.56,25.43,15.6,21.23,30.61,19.2,25.78,25.55,24.06,14.6,11.97,27.07,27.28,9.27,33.65,33.75,18.65,25.89,22.82,15.34,26.75,26.95,20.36,15.02,26.14,19.83,17.2,19.13,24.45,25.15,33.8,18.15,18.23,16.04,19.11,31.52,30.25,27.7,27.5,,20.22,-0.89,25.53,24.6,24.65,20.32,26.66,8.5,19.52,25.09,22.59,25.98,15.21,16.74,13.43,13.79,27.25,25.81,24.81,27.08,28.77,24.99,28.04,20.46,27.09,28.56,23.29,23.29,26.04,23.48,19.94,27.15,25.31,21.62,21.26,16.94,,12.04,21.27,25.51,20.35,26.82,24.4,27.24,27.36,27.62,24.45,27.14,25.58,24.74,21.38,,17.62,28.34,,25.83,11.19,17.78,25.52,14.93
X195807,27.07,24.17,18.45,27.24,15.16,22.46,12.76,34.59,13.97,18.15,26.29,,,27.06,10.66,17.67,22.75,20.04,17.01,23.9,27.18,26.31,28.33,21.64,32.55,27.84,20.45,27.23,17.37,25.71,26.45,12.51,20.65,26.81,27.12,21.14,,14.15,23.35,19.26,25.72,16.65,8.82,26.67,-6.9,2.31,9.52,23.59,22.36,21.87,21.93,22.67,20.01,23.24,23.64,21.05,27.83,27.09,25.92,28.31,26.59,17.83,17.32,32.69,26.4,16.4,25.84,25.35,18.24,28.06,24.69,22.22,21.78,15.72,17.63,15.07,21.97,3.61,18.26,10.16,26.58,22.4,15.45,19.11,14.87,23.67,21.09,23.36,26.6,26.48,25.53,21.8,25.66,26.56,3.77,19.79,25.24,26.8,26.2,,23.09,22.24,26.52,21.78,24.94,13.5,27.62,20.28,5.84,6.47,22.59,3.65,,14.9,26.41,34.62,10.78,25.47,22.36,26.45,15.48,25.26,24.38,21.9,18.68,18.56,27.25,26.91,27.11,25.53,35.76,24.79,23.61,23.21,27.35,26.45,15.08,26.35,4.88,16.73,16.79,16.54,27.23,23.27,20.6,21.17,16.53,27.04,20.79,26.75,21.77,26.73,23.86,25.97,20.47,16.41,26.98,18.89,29.49,27.08,26.31,20.15,16.83,26.72,24.04,15.91,18.74,27.39,17.28,24.05,25.19,23.74,16.75,14.3,24.76,26.83,7.85,32.9,31.83,19.07,25.51,21.53,14.88,26.32,26.67,19.71,18.35,25.96,24.02,19.51,19.12,25.78,24.49,34.27,17.22,21.09,18.42,19.16,32.21,27.83,27.18,27.65,,19.38,0.93,24.92,23.67,24.89,23.67,25.92,12.64,22.96,23.86,22.01,26.07,18.65,19.7,16,14.57,27.23,24.95,27.1,27.64,25.78,23.65,27.2,23.91,27.23,30.4,22.92,23,25.8,25.23,22.56,27,26.46,20.92,20.79,20,,14.53,24.03,28.1,23.62,26.68,24.29,27.2,27.28,27.35,23.07,26.21,25.21,26.54,24.15,,21.06,28.54,,25.42,12.25,16.72,27.42,14.2
X195808,27.49,21.76,19.76,27.39,14.82,23.62,13.94,34.93,9.78,19.06,25.66,,,27.31,12.02,17.12,23.3,20.47,17.25,23.86,27.44,25.07,27.77,21.95,33.63,28.02,20.23,27.38,15.8,26.4,26.97,12.33,21.51,26.91,26.08,20.01,,15.78,23.37,18.78,25.27,16.92,6.46,24.29,-8.49,1.34,6.98,23.65,22.16,22.35,23.47,22.53,19.88,23.43,25.13,20.79,28.31,27.44,25.56,28.62,28.26,16.97,17.41,32.27,26.58,15.38,26.36,26.62,18.21,28.36,24.98,23.89,22.25,14.65,17.46,14.45,21.97,3.52,18.59,10.47,26.85,23.35,15.41,19.83,15.88,23.96,21.96,22.78,26.78,25.41,24.63,22.15,26.18,27,1.57,19.93,25.67,27.02,26.33,,23.29,21.97,26.41,21.17,24.6,14.24,27.06,18.64,4.93,5.1,21.29,3.08,,14.82,25.98,35.15,8.49,26.69,23.19,26.69,16.38,26.85,24.85,20.2,18.98,15.44,27.11,27.2,27.31,23.95,36.2,24.91,25.21,23.17,27.68,26.79,15.33,25.51,6.76,15.63,17,15.47,27.38,24.48,21.61,20.46,17.87,26.51,21.2,27.1,22.31,25.3,25.67,25.89,21.22,14.96,27.27,20.26,27.63,27.3,26.56,20.57,18.68,25.65,24.22,17.65,19.25,25.72,17.34,23.93,25.32,23.28,17.31,13.5,23.58,26.7,9.08,32.61,30.86,18.17,25.28,20.22,14.77,26.27,26.78,20.14,17.09,26.34,22,19.99,16.04,27.09,24.14,34.61,17.7,20.79,17.28,18.96,32.68,28.09,25.85,26.57,,18.46,-0.93,25.18,23.46,25.11,24.2,25.96,15.47,22.74,23.95,22.47,26.36,17.53,19.23,14.72,15.84,27.37,25.01,28.5,27.92,24.79,23.69,26.95,20.86,26.77,27.48,22.96,21.97,26.28,26.89,23.52,26.74,26.37,21.54,20.68,19.2,,10.76,23.85,24.41,24.97,26.95,24.44,27.37,27.45,26.9,23.42,25.87,24.77,28.12,24.4,,21.36,27.68,,24.97,13.36,19,29.2,15.92
X195809,27.98,18.88,21.71,27.25,12.84,18.47,13.61,31.84,14.16,14.51,25.55,,,27.09,12.93,13.68,18.34,21.12,16.12,24.45,27.8,25.75,27.96,15.92,31.71,27.49,14.96,27.24,10.92,26.18,25.58,14.6,22.18,27.17,26.37,20.27,,21.2,23.54,14.29,25.19,14.81,8.78,21.35,-10.67,-0.49,4.13,24.05,22.55,22.88,24.65,21.77,20.3,23.85,25.51,20.88,27.21,27.97,25.55,28.27,24.3,13.38,14.99,31.21,26.55,13.93,26.23,23.82,18.47,25.87,25.15,23.86,21.39,11.15,18.18,10.05,22.69,4.65,17.49,10.89,27.03,24.07,14.8,14.91,16.26,24.25,21.54,23.76,26.63,26.33,25.72,22.49,20.42,27.4,-0.25,19.82,26.69,27,27.22,,23.39,17.33,26.24,16.38,25.08,14.85,26.77,17.6,3.69,3.95,21.95,2.05,,14.39,21.97,29.51,9.63,24.33,19.53,26.18,16.6,23.19,22.14,13.01,19.96,12.48,26.72,27.45,27.15,20.23,31.7,24.12,21.92,23.59,24.67,26.86,13.13,26.13,10.37,11.69,15.12,11.8,27.24,23.09,19.92,13.98,19.54,26.55,20.02,27.09,15.65,26.48,24.11,25.7,15.78,7.61,27.22,23.81,29.42,27.14,26.51,20.99,23.07,25.73,24.29,21.76,19.35,27.16,17.31,24.45,25.37,22.88,16.02,11.3,24.04,27.31,10.12,31.03,28.28,17.11,25.36,20.96,15.12,25.95,27.04,20.34,13.05,26.24,18.07,18.96,20.2,24.32,23.89,31.89,18.68,15.14,9.16,19.2,29.88,28.97,26.83,26.92,,18.69,-4.22,25.19,23.91,24.55,19.96,26.46,13.15,16.67,24.7,23.88,27.35,13.25,15.05,12.35,18.2,27.24,25.74,24.09,27.82,25.39,24.13,26.42,17.43,26.36,21.48,23.97,21.94,26.83,23.79,18.54,26.55,25.52,22.56,21.44,12.48,,14.72,20.56,19.14,20.92,27.25,25.13,27.35,27.43,26.31,23.69,25.81,24.68,25.02,20.09,,15,27.31,,24.19,15.74,23.59,25.3,21.11
X195810,27.6,12.16,22.62,26.78,7.26,13.82,4.8,28.34,17.37,8.14,26.14,,,26.77,16.08,8.1,12.96,21.2,10.91,25.43,27.35,27.16,26.76,10.65,28.96,26.11,10.58,26.8,7.64,25.05,23.93,14.99,23.29,26.98,25.71,17.69,,23.26,23.9,8.58,25.73,7.43,12.76,14.34,-18.32,-12.44,-4.15,24.6,23.35,22.69,24.5,22.62,19.68,24.57,25.1,20.77,25.52,27.55,25.84,27.08,20.88,8.54,9.63,27.85,26.45,9.95,25.43,17.32,18.58,23,24.2,22.17,15.22,7.3,18.1,5.39,23.43,6.11,11.56,8.92,27.09,23.96,10.7,9.81,14.11,25.06,18.42,24.02,26.38,26.55,25.85,22.88,16.27,27.12,-6.15,19.47,26.35,27.15,26.85,,22.62,12.54,25.3,10.95,25.2,12.43,25.42,11.63,-8.38,-3.5,19.16,-5.22,,10.95,15.97,24.06,4.03,21.59,14.45,25.08,13.98,19.55,15.27,6.26,20.48,4.81,26.09,27.43,26.77,13.05,27.37,23.02,18.46,24.11,21.41,26.91,5.47,25.17,13.16,8.67,9.24,8.44,26.8,18.94,15.89,9.27,20.36,26.49,18.32,27.05,10.64,27.31,21.36,25.67,11,-0.93,27.34,24.82,29.45,26.86,26.45,21.69,24.49,25.38,25.14,23.61,19.79,27.76,18.36,25.29,25.08,24.1,11.42,7.14,21.53,27.39,13.35,27.39,24.56,10.46,25.25,21.15,15.46,26.07,27.22,20.56,9.41,25.64,9.92,16.07,21.58,21.27,24.12,28.75,19.19,9.92,4.77,19.4,26.12,28.91,26.83,26.53,,18.7,-9.29,25.52,24.32,24.68,15.54,25.91,7.65,11.63,25.14,24.39,27.15,8.51,10.31,8.3,19.71,26.8,26.05,19.4,27.21,26.27,25.15,25.76,10.24,26.96,13.92,25.22,23.18,26.5,20.21,14.04,27.2,22.47,23.24,21.78,8.14,,16.7,15.02,12.01,16.07,27,24.83,26.82,26.93,24.51,23.76,26.53,25.42,22.08,15.27,,10.22,26.34,,22.14,18.12,23.85,21.87,21.58
X195811,26.68,3.79,22.92,26.21,4.46,10.69,0.01,22.48,19.39,0.7,26.21,,,26.24,19.52,3.52,5.74,19.83,5.11,26.19,26.57,27.81,23.28,6.68,23.8,25.29,6.35,26.24,1.34,24.55,21.98,15.64,24.4,26.28,25.2,13.71,,25.13,24.79,2.01,25.86,2.99,14.45,8.76,-22.12,-15.75,-8.73,24.66,23.82,22.39,24.34,23.18,19.46,25.75,24.05,20.31,25.52,26.66,26.34,27.02,17.26,4.04,4.51,24.92,25.61,5.43,24.72,11.91,18.45,19.74,23.14,18.79,10.58,3.2,17.91,2.18,23.43,6.75,6.74,7.58,26.66,24.1,6.63,3.28,10.87,25.53,15.24,24.07,25.63,26.17,25.69,23.26,12.67,26.36,-12.44,19.05,26.07,26.93,26.24,,22.13,7.96,24.76,6.11,25.16,9.92,22.12,5.81,-14.92,-7.46,14.89,-9.16,,8.12,6.52,15.01,1.96,18.34,10.62,24.75,10.31,15.03,10.29,-2.86,20.94,-4.87,25.26,27.29,26.25,7.27,19.23,20.56,14.82,24.27,17.07,26.18,1.59,24.62,16.13,3.05,4.73,3.47,26.25,13.6,12.07,3.48,21.94,26.08,16.55,26.98,7,26.67,18.18,22.99,8.38,-10.89,27.11,26.15,26.46,26.24,25.64,23.62,24.44,24.95,26.23,24.09,21.19,27.2,19.14,25.77,24.84,24.13,5.72,2.16,17.21,27.06,14.64,21.67,18.39,4.66,25.06,21.93,15.93,25.24,26.79,20.73,3.91,25.16,3.09,11.74,23.96,17.49,24.71,23.2,20.94,5.16,-2.56,18.49,21.36,27.67,26.11,26,,19.53,-14.66,25.41,24.52,24.83,11.78,25.49,4.45,6.78,26.23,25.21,26.71,4.38,5.68,3.99,22.5,26.24,25.76,13.06,26.51,26.39,25.81,24.39,-0.19,26.93,3.22,25.16,23.14,25.88,14.59,9.6,26.81,18.83,23.37,22.14,1.86,,18.39,9.93,1.83,12.44,26.24,24.16,26.24,26.37,22.49,24.13,26.44,25.29,18.68,8.91,,6.4,24.28,,19.99,20.55,22.32,18.11,22.22
X195812,26.13,1.39,23.08,25.79,-0.24,8.04,-1.23,19.29,20.54,-4.29,26.21,,,25.75,19.98,-0.29,3.01,19.33,4.8,26.55,26.11,25.14,19.86,3.89,19.28,23.51,4.24,25.82,-2.59,22.65,19.64,15.88,24.55,26.04,25.48,10.17,,22.4,25.83,-8.26,25.83,0.35,15.95,5.15,-24.29,-20.85,-14.6,25.21,24.12,22.6,24.8,23.65,19.45,26.08,21.89,20.1,23.68,26.1,26.15,26.11,13.96,0.95,2.8,23.53,25.18,2.15,24.14,10.89,19.06,16.4,21.71,17,9.54,-4.43,18.32,-8,24.59,7.88,5.69,4.07,26.86,24.36,4.53,0.35,9.91,26.25,13.91,23.89,25.12,24.24,24.32,23.66,9.74,26.21,-12.14,18.1,25.24,26.67,25.6,,20.73,5.25,24.09,2.88,24.59,7.83,19.28,2.19,-21.15,-14.22,11.2,-15.14,,5.31,4.13,10.3,-3.99,15.17,6.9,23.93,9.2,11.85,6.9,-8.12,20.3,-3.98,24.56,26.73,25.76,4.33,14.46,18.18,11.43,24.84,13.77,25.86,-2.16,24.55,16.45,-1.6,3.5,-2.14,25.82,11.93,9.08,1.67,22.33,26.27,14.4,26.66,3.21,23.8,16.19,19.56,5.69,-14.86,26.77,25.66,22.37,25.78,25.23,25.07,23.34,25.07,26.57,23.99,23.92,23.76,21.46,25.62,24.61,24.61,5.09,-4.97,13.52,26.91,16.87,19.24,14.2,1.44,25.1,23.15,16.54,24.75,26.94,20.63,1.12,24.54,-0.29,10.93,25.58,14.28,25.02,19.56,22.35,2.09,-9.94,18.26,18.13,25.15,23.92,25.88,,20.62,-19.23,25.61,25.24,24.44,8.25,25.23,-1.44,4.49,26.22,25.66,25.96,0.65,2.58,-1.63,21.9,25.82,26.17,9,25.47,25.27,26.49,22.88,1.61,27.14,3.53,24.56,24.12,25.5,12.87,5.59,27.06,17.1,22.49,21.73,0.26,,20.62,2.56,2.31,9.54,26.01,23.81,25.86,25.98,21.3,25.8,26.57,25.24,15.5,6.95,,3.47,23.78,,18.87,20.7,21.38,14.7,21.52
