Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X193101,,-1.38,23.34,,-2.6,5.98,3.43,19.58,23.14,-4.66,,,,,21.67,-1.8,0.36,20.26,3.18,28.01,,26.2,19.44,1.11,,20.93,-0.39,,-7.53,21.15,,18.91,24.4,,26.88,13.29,,23.08,27.46,-6.39,,-1.08,17.85,0.69,-16.78,-16.43,-15.81,26.27,25.73,24.03,26.04,24.6,21.02,26.2,19.25,22.27,21.86,,,26.1,11.53,-1.37,0.82,24.14,,0.56,22.7,8.93,20.52,13.98,22.28,16.4,7.3,-6.65,19.42,-8.27,25.68,10.24,3.69,,,25.99,3.39,-1.11,6.9,27.33,,23.91,22.2,23.04,23.78,25.82,8.01,,-10.2,18.41,26.05,,26.25,,21.67,2.53,22.33,-0.24,25.28,,19.55,5.21,-9.36,-10.08,12.54,-12.75,,3.54,2.3,9.62,-3.97,13.02,4.08,23.37,6.9,9.37,1.82,-12.38,21.11,-8.21,26.05,,,-3.62,16.1,20.51,5.39,25.14,11.83,,-6.99,24.93,17.4,-4.78,1.35,-5.21,,8.9,6.9,-3.3,23.01,,13.49,,0.89,24.71,,21.92,1.57,-24.67,,24.86,22.27,,,26.4,22.44,25.8,,23.52,26.59,25.28,,26.62,24.9,,3.02,-4.35,14.15,,16.2,19.5,12.84,3.98,26.24,,18.26,25.02,,18.88,-1.93,22.57,-9.69,9.28,26.92,11.36,23.8,18,18.5,-1.1,-13.69,20.28,18.28,24.64,22.73,,,,-14.29,27.53,25.45,21.7,2.38,25.28,,1.06,28.34,26.6,26.47,-1.84,-0.14,-3.96,21.49,,,6.41,24.2,27.08,27.66,24.97,-1.25,,-2.39,25.49,,25.72,11.06,3.57,,15.64,23.31,23.65,-5.37,,23.78,3.79,-2.22,8.5,26.3,24,,25.7,21.29,27,,27.3,11.8,1.34,,0.19,,,19.42,21.03,22.62,11.59,22.44
X193102,,-3.81,24.21,,-3.72,6.3,3.01,17.39,23.8,-4.48,,,,,21,-2.35,0.09,20.5,2.02,29.08,,27.58,20.79,0.89,,21,-0.43,,-9.5,22.48,,18.53,23.53,,27.2,14.38,,24.48,28.62,-4.46,,-2.35,18.24,1.57,-17.64,-17.09,-17.28,27.63,26.23,24.76,26.6,25.2,21.13,26.6,19.04,22.54,22.08,,,26,11.33,-2.05,-0.34,26.14,,-0.64,22.51,7.28,20.54,14.23,22.99,16.6,7.46,-8.43,21.16,-9.02,25.23,9.67,3.21,,,26,3.83,0.04,6.4,28.09,,25.62,22.1,23.39,24.98,25.8,7.64,,-13.99,19,26.34,,26.68,,22.58,1.91,22,0.91,25.41,,20.56,4.01,-11.77,-12.79,13.97,-15.68,,4.18,1.41,10.38,-6.79,12.95,3.84,23.21,6.4,9.6,1.61,-18.24,22.35,-11.55,27,,,-2.65,15.88,22.8,5.63,26.21,11.12,,-7.44,26,17.84,-6.83,-0.55,-7.31,,9.27,5.7,-4.13,23.15,,15.43,,1.51,26.33,,23.99,1.75,-23.75,,25.59,23.98,,,26,23.45,26.57,,24.29,24.74,27.01,,27.71,25.47,,1.47,-3.56,14.45,,14.78,18.86,11.74,2.68,26.39,,17.85,25.46,,17.86,-3.12,22.11,-8.55,9.89,27.87,10.84,24.5,17.4,18.2,-0.79,-15.77,20.83,18.92,25.86,23.88,,,,-9.07,26.95,26.97,22.26,2.28,26.73,,1.7,30.15,26.3,26.77,-1.4,-0.82,-3.75,22.75,,,7.44,23.7,28.66,28.53,25.56,-5.18,,-5.51,27.31,,25.36,9.58,4.45,,16.72,24.05,24.81,-7.46,,24.48,5.8,-5.77,8.4,26.5,24.22,,25.3,22.36,26.11,,26.9,11.58,-0.02,,0.76,,,21.69,21.91,23.61,11.49,23.14
X193103,,6.61,23.86,,-5.02,8.01,7.62,22.39,20.72,2.95,,,,,20.09,-0.28,6.74,19.7,4.16,30.38,,31.47,24.67,4.06,,21.18,1.66,,-4.22,22.65,,18.41,23.61,,27.38,17.83,,22.66,28.03,-0.74,,0.86,16,9.34,-9.98,-9.89,-11.45,28.67,26.9,24.17,26.83,24.7,21.53,26.5,20.57,23.04,22.66,,,26.1,12.59,-0.63,1.37,26.3,,-0.99,24.3,14.25,20.92,18.24,24.22,19.59,11.58,-6.5,21.11,-6.79,24.25,9.52,6.01,,,26.33,3.96,6.18,6.6,29.21,,27.28,23.5,24.3,26.9,26.1,9.87,,-15.18,20.08,26.91,,27.06,,23.33,3.82,23.64,1.81,25.52,,24.99,10.27,-5.77,-6.6,17.26,-9.7,,4.3,8.66,15.08,-2.64,15.58,7.28,23.53,6.6,13.27,6.25,-2.91,21.63,0.35,29.24,,,4.5,20.76,25.08,8.46,26.91,18.04,,-1.59,26.98,16.06,-4.16,2.21,-4.8,,13.45,9,0.32,22.9,,17.16,,4.4,30.27,,26.01,3.78,-9.74,,24.95,27.43,,,26.2,23.16,27.05,,22.12,23.66,30.77,,29.1,25.93,,3.22,-2.99,19.13,,14.35,23.44,19.62,9.42,27.02,,18.29,26.6,,18.09,-1.04,23.45,0.55,12.91,25.81,14.35,23.7,21.25,18.3,2.15,-5.35,19.85,22.4,27.26,25.69,,,,-16.11,26.5,28.27,22.34,4.79,27.57,,3.6,29.54,26.9,27.53,-0.5,1.48,-4.2,20.9,,,11.03,25.1,30.54,29.72,29.09,5.43,,8.45,25.9,,27.52,15.91,7.33,,17.43,23.16,23.48,-0.75,,22.27,6.93,6.84,10.7,29.5,25.86,,26.3,24,25.28,,26.6,12.77,6.21,,3.68,,,22.51,20.38,23.21,13.01,22.58
X193104,,13.47,23.12,,1.22,10.64,8.67,26.98,16.14,7.76,,,,,16.5,5.43,9.81,19.36,7.84,29.9,,32.61,28.97,7.93,,23.23,6.51,,3.04,24.27,,17.37,22.61,,28,21.04,,19.49,27.79,6.4,,5.75,12.19,14.27,-2.21,-2.36,-4.17,28.43,26.97,24,26.45,23.9,21.4,25.9,20.8,23.54,24.52,,,27.7,15.41,5.07,6.52,28.08,,4.9,24.88,15.15,21.12,20.96,25.59,18.49,12.51,1.95,21.43,0.91,25.07,6.42,9.05,,,26.22,7.42,8.33,9.3,28.66,,27.97,23.7,25.38,28.16,26.06,11.74,,-7.71,21.2,26.84,,27.61,,24.83,9.41,23.38,8.26,25.63,,30.42,17.23,1.42,0.81,19.47,-2.23,,7.11,12.33,20.62,0.16,17.98,10.76,24.54,9.3,16.2,10.51,7.58,21.35,8.87,29.99,,,8.69,25.01,27.78,11.09,26.95,19.72,,2.22,27.28,11.1,3.38,6.17,2.87,,14.7,10.8,6.77,22.07,,18.75,,7.8,32.58,,29.41,7.64,0.13,,23.76,29.87,,,25.3,21.49,27.17,,20.08,23.06,34.3,,29.9,27,,7.65,2.69,25.15,,12.99,28.28,27.04,16.25,27.19,,17.9,27.58,,19.82,5.24,23.82,6.04,13.69,21.61,16.9,23.2,24.99,17.4,7.5,2.95,19.67,25.91,30.38,26.78,,,,-7.1,26.29,28.14,23.28,8.23,28.09,,9.09,30,26.8,27.45,5.83,6.9,2.05,18.74,,,14.65,25.3,32.42,29.01,30.03,13.09,,15.43,25.51,,28.4,16.32,10.22,,21.03,22.76,22.97,5.44,,17.4,12.91,14.8,13,26.8,25.47,,26.9,26.92,25.86,,26.3,15.5,9.17,,7.87,,,24.04,16.42,21.89,16.03,20.83
X193105,,15.56,22.47,,8.73,16.91,11.61,30.27,10.06,11.8,,,,,14.63,15.04,15.86,19.95,14.32,28.48,,31.45,27.54,15.46,,25.65,14.36,,15.82,25.45,,14.41,20.32,,27.91,21.35,,17.96,26.89,12.13,,13.17,8.24,19.44,1.45,0.37,-1.36,27.6,26.02,24.26,26.23,23.3,21.09,25.1,21.2,23.04,26.06,,,29,19.8,16.05,15.48,29.76,,12.6,25.51,19.1,20.17,24.26,27.01,20.09,15.67,11.53,21.12,9.6,23.75,3.74,14.32,,,25.67,10.95,13.85,12.4,28.07,,26.42,24.6,25.2,27.59,25.31,18.01,,-0.44,21.49,26.42,,26.82,,24.88,17.55,23.85,18.23,25.65,,31.85,20.57,3.91,2.91,21.24,0.04,,9.69,17.52,26.08,4.14,21.42,16.8,25.39,12.4,20.28,15.07,13.91,20.65,11.29,28.66,,,15.69,29.73,27.32,14.86,25.77,22.15,,10.42,27.65,10.1,15.32,14.8,13.49,,18.05,15.7,16.95,20.21,,20.82,,14.79,31.89,,28.6,14.86,6.37,,22.68,30.71,,,23.4,20.59,27.31,,19.43,20.94,33.98,,28.86,26.97,,14.05,8.75,25.84,,10.06,31.14,30.05,19.06,26.44,,15.04,27.99,,20.6,16.35,25.31,13.74,14.59,16.33,20.8,23,29.65,15.4,16.38,12.36,19.88,29.74,31.53,26.94,,,,-6.78,26.38,26.63,22.72,13.99,28.03,,17.57,28.33,26,26.92,16,14.92,10.13,17.78,,,19.67,26.1,31.44,28,29.39,14.9,,19.15,25.74,,28.6,20.02,15.95,,23.87,22.33,22.69,16.74,,11.14,17.25,17.74,18.9,27,25.51,,27.8,27.39,24.75,,25.5,19.8,16.23,,15.21,,,25.54,15.88,20.32,20.8,18.91
X193106,,20.95,19.37,,10.72,21.97,17.72,32.54,8.47,16.39,,,,,11.74,17.3,21.3,18.61,16.41,27.27,,29.47,29.2,19.69,,26.88,18.84,,15.11,26.02,,12.99,19.04,,27.61,23.52,,13.21,25.61,17.02,,17.09,8.01,24.32,5.09,3.64,4.22,26.65,24.62,22.33,23.74,21.5,20.85,23.3,21.91,22.89,26.69,,,29.4,23.83,17.03,16.55,32.59,,13.06,25.69,25.83,19.17,26.98,27.05,21.67,21.57,12.1,20.35,10.76,22.42,3.54,18.2,,,24.02,13.97,18.5,15.3,26.7,,25.04,24.9,26.37,26.79,24.45,23.5,,4.83,21.04,26.27,,26.75,,24.56,21.61,24.25,21.02,25.38,,31.89,23.47,8.2,8.01,23.34,3.75,,12.76,22.97,30.93,6.08,23.74,22.97,25.39,15.3,22.93,19.74,21.1,19.62,16.7,28.22,,,20.62,34.15,27.26,18.29,25.25,27.04,,14.03,27.12,4.55,14.14,16.38,12.98,,22.38,20.7,20.14,18.05,,21.5,,19.88,30.05,,27.81,20.01,15.55,,18.98,31.19,,,23,16.62,26.73,,15.5,18.83,32.17,,27.3,25.86,,15.49,10.13,27.92,,7.95,32.54,32.75,22.64,26.35,,14.03,27.36,,19.02,16.22,25.7,17.67,19.36,14.71,22.61,21.7,33.33,15.1,19.99,16.85,19.36,32.64,31.71,27.64,,,,0.5,25.71,25.87,22.59,19.79,27.58,,21.53,27.03,25,26.93,18.21,18.94,11.89,14,,,23.3,27,29.69,26.74,28.69,20.28,,25.02,25.65,,27.62,26.16,20.08,,25.02,21.59,22.43,18.89,,9.45,22.67,23.65,24.7,26.7,24.88,,28.1,28.02,23.59,,24.6,24,22.08,,20.11,,,26.73,11.46,16.07,24.93,14.01
X193107,,23.4,18.33,,16.24,24.15,18.23,34.16,9.37,20.78,,,,,10.88,17.62,26.03,18.18,17.03,25.83,,27.5,28.06,22.2,,28.61,20.23,,18.85,25.57,,14.02,19.39,,27.22,23.61,,13.95,24.55,20.92,,15.7,6.59,25.11,7.4,6.04,6.67,25.42,23.16,21.96,21.72,20.7,20.41,23.2,22.22,22.22,27.4,,,29.8,26.47,17.97,17.35,32.95,,16.09,25.82,27.63,18.12,28.97,25.18,22.67,22.45,17.51,18.99,16.91,23.05,1.71,17.89,,,22.39,15.16,21.78,16.3,25.51,,24.07,25.1,26.72,26.16,22.86,26.51,,6.93,20.24,26.06,,26.32,,23.82,23.08,24.51,22.76,24.82,,28.45,22.25,8.52,7.84,23.7,2.98,,13.5,27.16,34.42,8.62,26.2,23.81,25.59,16.3,25.41,21.92,23.73,19.23,18.79,27.47,,,21.88,35.26,26.19,21.02,24.46,28.48,,12.43,26.73,4.81,17.87,16.47,17.59,,24.59,21.1,22.51,17.27,,21.01,,22.58,28.28,,26.71,21.86,17.03,,19.61,30.37,,,21.4,18.22,26.16,,13.41,18.96,29.3,,25.76,25.22,,16.99,14.42,25.32,,8.01,32.82,31.37,21.54,26.08,,14.11,26.52,,18.67,18.46,25.77,20.19,19.77,17.58,24.51,21.4,34.77,13.5,22.36,20.88,18.68,33.92,29.56,27.85,,,,3.8,25.39,24.8,21.77,21.96,26.97,,23.34,25.61,23.7,26.64,19.66,19.74,15.59,13.45,,,26.79,27.2,27.85,25.37,28.04,23.65,,29.16,24.38,,26.8,28.15,24.02,,26.24,21.17,20.94,22.36,,9.97,25.65,26.51,26.5,26.9,24.22,,28.4,27.53,24.14,,25.1,26.73,27.02,,22.01,,,26.69,10.75,17.59,27.57,15.64
X193108,,24.08,19.7,,15.34,23.62,17.29,34.18,10.97,20.07,,,,,11.88,15.59,23.82,18.71,15.91,25.89,,27.32,28.93,21.2,,28.72,19.01,,16.44,25.99,,15.18,19.58,,27.9,24.7,,16.61,24.93,19.02,,14.36,7.74,25.83,10.01,7.29,7.5,24.92,23.57,22.31,22.66,20.7,20.9,23.1,22.64,22.78,27.88,,,30.4,27.61,15.82,16.15,31.54,,15.33,26.44,27.25,19.01,29.22,23.89,23.17,22,15.83,18.68,15.07,22.66,4.09,17.24,,,23.13,14.19,20.86,16.3,25.26,,24.12,25.2,27.71,26.85,23.4,25.95,,6.44,20.94,26.71,,26.86,,24.66,21.2,25.29,20.21,25.16,,28.16,24.29,9.03,8.23,24.8,3.3,,12.87,26.06,33.78,9.07,26.92,22.65,26.43,16.3,25.67,25.71,20.81,19.31,18.76,27.36,,,24.85,34.46,26.19,21.59,24.27,29,,10.95,26.58,8.54,16.19,14.95,15.9,,24.2,20.5,19.63,18.14,,20.37,,21.56,28.04,,27.17,21.14,15.66,,21.32,30.56,,,21.1,19.39,26.72,,17.12,18.2,28.89,,25.8,25.89,,16,12.49,25.94,,8.28,32.01,31.98,23.39,26.03,,14.26,26.11,,18.37,16.58,25.63,22.78,20.1,19.18,25.7,21.2,33.61,13.2,20.35,17.56,19.15,33.48,28.05,28.41,,,,2.57,25.36,24.69,22.83,20.82,26.49,,21.64,25.28,24.5,27.6,17.17,17.98,14.24,16.44,,,27.23,28.4,27.58,25.4,27.64,23.12,,26.22,23.86,,27.46,28.67,23.99,,25.86,21.53,21.39,19.02,,12.04,23.77,24.59,25.5,27.9,24.65,,28.5,27.24,23.51,,24.9,27.8,24.9,,20.75,,,24.4,14.19,20.01,28.89,17.97
X193109,,18.83,22.08,,8.74,17.5,13.07,32.69,12.25,17.85,,,,,13.99,9.37,21.79,20.95,11.69,26.02,,26.97,28.34,15.01,,28.17,10.38,,9.67,25.91,,16.2,20.35,,27.19,22.98,,20.51,24.55,15.96,,8.23,9.02,21.59,5.3,3.76,2.86,25.21,23.39,23.8,24.63,23.5,20.67,23.2,23.55,22.53,27.09,,,29.8,25.29,9.84,10.78,31.22,,10.98,25.89,21.87,19.22,27.33,24.46,22.84,17.97,8.87,18.43,7.25,22.83,2.11,12.41,,,24.2,11.47,18.6,14,25.76,,24.13,24.5,26.84,26.15,23.68,20.93,,3.63,20.77,27.11,,27.29,,24.41,13.42,24.75,12.67,25.51,,27.51,21.52,5.21,4.19,22.8,-0.23,,10.99,23.46,31.19,7.18,26.73,16.36,25.59,14,25,21.87,16.87,19.64,15.82,27.22,,,19.35,32.95,25.43,20.33,24.78,26.98,,3.99,26.55,11.18,9.89,10.17,9.25,,21.43,15.5,13.89,19.36,,20,,15.08,27.44,,26.67,12.64,8.51,,23.08,29.96,,,21.8,21.71,26.19,,20.49,18.92,29.02,,25.8,25.75,,11.93,7.96,24.34,,8.75,31,29.37,20.47,25.73,,14.89,26.2,,19.33,10.69,25.09,17.35,18.85,18.44,24.96,23.8,32.5,13.8,13.49,11.26,20.26,32.02,28.96,27.52,,,,-1.67,26.07,25.09,22.05,14.01,26.18,,13.59,25.75,24.7,28.1,10.29,10.85,8.36,18.11,,,24.68,28.1,27.2,25.67,27.28,18.9,,22.29,24.89,,27.1,24.01,20.3,,25.01,22.52,21.87,13,,12.72,22.32,20.9,18.7,27.6,24.75,,27.8,26.45,23.55,,25.5,25.5,22.84,,13.44,,,24.77,16.42,23.05,26.37,21.09
X193110,,12.25,23.23,,5.74,13.51,11.2,28.1,17.94,9.74,,,,,15.63,6.69,14.25,20.78,9.47,27.34,,28.71,27.46,10.47,,26.73,7.97,,5.09,24.99,,18.76,21.9,,27.31,21.72,,23.46,25.26,9.91,,7.16,13.3,15.6,-0.21,-1.4,-4.06,26.32,24.34,24.22,25.68,21.9,20.73,24.4,22.91,22.4,26.05,,,28.5,21.26,6.55,8.08,28.01,,7.76,25.63,18.37,19.62,24.13,24.04,23.25,15.38,5.06,18.67,3.5,22.99,5.22,10.53,,,24.91,8.94,12.27,12.1,26.8,,25.31,24.1,28.76,27.77,24.17,15.9,,-3.38,20.68,27.41,,27.46,,23.74,10.85,24.52,9.5,25.68,,25.8,17.45,-0.06,-1.14,21.88,-4.57,,8.54,16.02,22.83,1.32,23.57,13.33,24.96,12.1,21.39,15.02,8.3,20.71,7.74,26.15,,,11.61,25.93,23.28,16.67,26.1,22.81,,3.47,26.59,14.23,5.9,7.23,5.55,,18.99,14.7,8.71,21.37,,19.56,,10.23,28.47,,26.52,9.76,1,,25.6,30.84,,,22.8,25.06,26.08,,21.97,20.46,30.33,,26.92,25.64,,9.62,4.48,21.94,,11.71,27.47,25.13,16.37,25.88,,16.25,25.88,,18.85,6.91,24.98,8.9,16.44,23.24,22.13,22.3,27.29,14.8,9.29,4.91,19.99,27.16,29.63,29.05,,,,-8.69,25.82,26.22,22.18,11.41,26.62,,10.57,27.06,25.6,28.27,7.26,8.75,5.32,19.85,,,19.31,27.7,28.89,26.93,26.09,11.66,,12.81,24.85,,27.16,20.4,14.49,,21.29,23.3,22.49,7.64,,17.93,16.42,12.11,16,26.7,24.99,,27.8,24.14,23.77,,25.6,21.37,15.61,,9.73,,,23.1,18.47,26.06,21.87,23.88
X193111,,5.22,22.63,,4.28,9.41,7.44,24.91,18.13,2.7,,,,,18.18,2.73,6.46,19.56,7.65,27.68,,27.61,22.75,4.24,,24.9,4.49,,-0.54,22.58,,19.57,22.4,,27.1,16.52,,23.04,25.87,4.02,,4.64,13.25,9.67,-8.2,-8.89,-10.79,26.6,24.91,23.49,25.15,21.7,19.69,24.9,21.79,21.35,23.98,,,26.5,14.52,2.76,5.41,25.07,,5.25,23.91,13.61,19.19,18.8,23.37,21.22,10.97,0.42,18.37,0.51,24.65,6.01,8.11,,,24.87,7.69,4.3,10.1,26.93,,25.48,23.5,26.92,27.05,24.62,10.36,,-9.67,18.63,26.96,,27.09,,21.76,6.68,22.96,4.05,25.34,,21.78,10.68,-5.45,-6.32,16.57,-9.37,,6.84,9.29,15.74,-0.37,16.94,9.87,23.33,10.1,13.79,10.58,-2.93,20.78,-1.21,25.66,,,7.62,20.78,22.23,9.76,26.16,17.67,,0.91,25.59,15.98,0.81,5.5,1.01,,14.41,12.1,1.76,22.17,,16.81,,4.81,27,,23.54,6.05,-13.22,,24.98,28.06,,,24.3,24.24,25.85,,23.04,23.5,28.27,,27,24.37,,7.2,3.19,17.14,,14.75,24.63,18.8,9.82,24.86,,16.35,25.34,,20.52,2.32,23.78,3.39,12.81,23.49,15.09,22.3,23.4,16.3,3.08,-4.62,19.46,22.1,27.12,27.85,,,,-2.94,26.88,26.85,20.85,7.55,26.01,,5.85,27.02,25.6,27.7,2.34,4.84,3.27,20.6,,,10.8,25.6,27.91,27.18,24.93,3.94,,4.62,25.8,,26.62,16.72,6.55,,20.14,23.39,22.75,0.35,,17.88,11.32,3.85,12.8,27.3,23.61,,26.8,23.44,25.68,,25.9,14.65,7.68,,4.64,,,20.84,19.86,24.16,14.77,21.8
X193112,,0.31,23.15,,-0.54,2.86,1.77,19.93,22.39,-6.38,,,,,20.58,-2.33,0.71,19.08,2.97,27.42,,25.55,20.08,-2.51,,24.71,-2.86,,-3.33,23.06,,18.62,23.72,,27.39,13.84,,25.42,26.82,-2.68,,-1.45,18,3.13,-14.86,-15.31,-15.07,26.37,25.89,22.99,25.6,23.4,20.43,25.7,20.15,22.18,24.42,,,27.4,12.14,-1.1,0.43,22.62,,2.12,23.15,7.6,19.99,14.71,21.58,17.55,5.92,-3.58,17.05,-4.46,24.78,8.92,2.72,,,25.57,5.26,-1.15,7.8,26.95,,24.17,22.6,23.94,24.16,25.58,5.01,,-11.54,19.29,26.06,,26.18,,22.15,0.28,23.06,-1.4,25.16,,19.18,6.03,-8.72,-9.3,13.16,-12.12,,5.77,3.16,8.35,-2.87,12.88,3.36,23.88,7.8,8.78,5.35,-7.78,19.72,-4.83,25.32,,,-0.31,14.4,20.36,5.99,25.38,12.33,,-5.85,25.21,17.96,-1.82,0.12,-2.12,,10.85,6.6,-3.24,22.76,,15.27,,-2.91,24.44,,22.48,-1.32,-20.51,,25.18,23.5,,,25.6,22.87,25.42,,23.85,23.99,25.7,,26.67,25.02,,3.71,-1.73,14.51,,15.34,20.18,13.97,4.94,25.91,,17.45,24.83,,19.46,-0.68,22.6,-6.87,8.24,27.17,10.89,23.1,17.02,17.6,-4.07,-9.93,18.94,17.49,24.12,24.53,,,,-10.54,28.28,25.96,21.31,1.13,23.99,,-1.56,26.12,26,26.45,-2.45,-2,-1.69,22.3,,,6.04,25.2,27.64,27.02,24.01,0.14,,0.9,26.72,,24.82,10.38,2.11,,16.8,22.57,22.01,-3.87,,22.07,6.69,0.41,6.9,26.9,24.29,,26,21.73,25.82,,26.2,12.36,1.61,,-3.25,,,18.25,21.52,22.26,12.31,22.56
X193201,,-0.57,23.31,,2.62,3.41,4.17,19.34,24.62,-8.18,,,,,23.26,-1.14,0.36,20.41,4.84,25.58,,24.05,19.14,-1.14,,23.12,-3.37,,-2.25,22.79,,18.16,23.36,,26.18,12.57,,25.06,25.07,-3.29,,0.41,18.6,2.91,-17.64,-17.14,-16.02,25.26,23.55,23.63,25.14,25.1,20.43,25.9,19.3,22.08,23.42,,,26.5,9.72,-0.1,2.38,23.24,,3.1,22.42,8.39,19.85,12.92,21.75,17.11,6.9,-0.95,18.48,-2,25.1,10.19,4.56,,,24.48,6.15,-1.35,7.9,25.73,,23.19,21.7,23.93,24.2,24.09,5.24,,-15.15,18.97,25.73,,26.04,,22.04,0.48,22.32,-2.22,24.58,,19.51,3.46,-9.28,-9.59,12.02,-12.35,,6.14,2.02,7.76,-3.83,11.33,4.45,23.13,7.9,7.59,4.11,-7.22,20.78,-5.37,24.22,,,-0.67,15.27,19.46,3.4,24.28,11.14,,-2.36,24.88,16.73,-0.65,2.58,-0.37,,9.69,8.5,-3.09,23.68,,14.94,,-1.85,23.1,,21.19,-1.12,-17.31,,25.24,22.47,,,26.4,23.28,25.01,,24.6,23.91,22.1,,24.01,24.99,,4.66,0.81,14.23,,15.55,19.62,13.87,3.63,25.83,,17.91,23.59,,18.52,-0.55,21.81,-6.08,8.74,27.9,9.16,24.8,16.6,18.6,-3.77,-7.28,20.29,17.17,23.37,23.89,,,,-16.96,27.57,24.58,21.59,2.01,25.48,,-1.7,26.9,24.8,26.1,-2.9,-0.53,0.89,21.91,,,4.03,24.1,24.96,25.74,23.07,-0.95,,-0.19,26.97,,24.52,10.27,0.4,,14.21,23.31,23.45,-2.5,,25.25,5.74,-0.53,7.8,26.1,23.88,,25.2,20.36,25.97,,27.1,9.95,1.7,,-2.53,,,18.68,21.21,22.83,9.75,22.76
X193202,,0.71,22.66,,-2.54,0.8,0.4,18.28,22.59,-4.56,,,,,21.48,-5.12,1.05,19.67,1.06,28.38,,26.93,19.97,-4.94,,23.9,-7.29,,-10.47,23.5,,18.47,24.32,,26.4,12.51,,25.04,27.06,-5.8,,-4.07,17.97,1.69,-16.01,-14.92,-15.35,28.33,25.51,23.16,25.42,25.7,20.9,25.6,19.54,22.27,24.07,,,26.6,10.53,-4.27,-1.2,23.08,,0.78,22.54,7.85,20.41,14.38,21.57,17.49,5.3,-8.64,18.83,-8.7,25.62,10.16,0.95,,,25.4,3.4,-1.04,4.9,27.76,,25.88,22.7,23.61,25.3,25.53,3.48,,-6.97,19.1,26.02,,26.05,,22.7,-3.84,22.58,-5.21,24.55,,20.11,5.47,-9.89,-11.39,12.45,-14.05,,3.75,4.07,10.41,1.84,13.05,0.95,23.14,4.9,9.78,2.35,-8.28,20.92,-6.48,26.5,,,-1.7,15.47,20.14,5.54,26.58,12.72,,-7.51,24.8,17.05,-8.13,-0.99,-7.77,,10.4,4,-8.39,23.11,,17.01,,-4.34,26.24,,21.99,-4.51,-19.96,,25.06,24.34,,,26.2,22.4,25.84,,23.16,24.58,26.11,,26.88,25.48,,1.51,-0.17,14,,16.41,20.22,14.85,4.74,26,,18.18,24.25,,18.14,-5.27,21.41,-7.85,8.1,26.14,11.04,25.2,16.8,18.4,-7.41,-14.33,19.68,18.34,24.5,24.48,,,,-13.9,27.61,27.22,22.04,-1.41,25.45,,-5.5,27.83,25.9,26.47,-6.18,-5.26,-1.73,22.19,,,6.91,24.2,27.7,27.79,25.93,-0.64,,4.48,26.18,,24.46,9.69,0.7,,13.64,22.71,23.24,-10,,23.08,6.6,1.22,4.7,26.4,24.74,,24.8,20.09,26.4,,26.6,10.78,1.15,,-5.46,,,19.85,21.34,21.55,10.69,22.64
