Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X195710,64.25,30.7,116.36,101.25,67.13,219.01,95.36,0.07,150.17,25.57,105.21,,,126.24,34.96,21.01,84.09,251.88,34.66,136.28,70.52,54.83,87.36,54.44,0.08,188.65,86.66,103.74,31.13,176.51,228.97,111.29,85.93,128.71,196.05,107.26,,38.76,227.21,79.82,22.3,39.07,82.36,56.27,58.35,25.74,9.21,195.13,259.99,236.6,95.94,153.11,371.7,10.39,140.25,361.94,123.41,69.13,10.27,207.76,24.81,11.33,32.24,18.28,151.53,68.33,86.97,144.07,202.83,7.27,16.99,26.7,76.98,76.61,91.67,76.21,152.38,56.85,32.5,180.89,259.42,122.48,53.26,67.88,42.82,144.59,78.38,373.42,120.52,184.22,335.04,333.48,113.87,129.27,99.45,214.36,26.07,296.05,33.31,,354.63,72.84,91.42,29.01,110.94,108.64,60.43,181.23,36.08,18.32,232.35,39.42,,80.29,38.57,3.97,209.44,16.71,110.7,159.86,46.29,2.88,106.29,51.37,87.81,65.86,232.13,137.75,106.63,62.15,0.74,167.98,19.75,542.63,34.2,106.07,43.05,258.24,175.37,39.5,42.58,73.81,100.66,71.83,70.06,12.31,22.15,245.4,65.8,225.3,97.8,85.12,171.73,182.7,232,13.57,240.9,11.36,18.96,105.34,130.35,28.06,5.94,259.79,8.14,31.19,6.58,20.81,44.53,160.17,278.51,10.47,45.86,168.71,42.05,148.9,123.36,0.32,46.37,151.79,306.56,119.24,77.88,219.97,366.03,316.82,19.16,105.87,85.77,25.59,135.45,12.39,35.87,0.11,35.84,31.33,58.09,183.48,2.81,32.24,136.68,183.69,,16.25,114.47,310.06,604.76,382.02,92.85,67.44,88.76,52.48,187.95,14.3,24,18.71,66.19,70.47,102.56,100.66,100.05,12.45,122.78,69.53,142.96,247.78,52.04,206.69,22.35,9.48,26.9,80.13,84.59,20.39,215.75,108.88,104.29,213.8,16.18,,175.35,83.04,39.42,102.11,132.19,139.61,109.33,121.75,252.12,161.47,104.91,137.94,21.56,76.01,,113.09,255.99,,14.26,78.23,45.59,26.33,35.94
X195711,125.59,57.66,167.71,110.69,53.28,94.81,65.5,3.94,124.15,40.41,221.69,,,157.23,32.91,55.66,51.82,276.33,49.7,120.23,152.3,11.58,0.6,29.17,11.3,25.86,85.34,130.63,52.65,128.16,109.68,128.95,127.58,191.33,118.35,59.85,,92.09,125.67,98.88,13.84,73.48,21.57,42.5,80.01,22.11,5.79,129.26,151.33,213.56,151.65,202.81,293.68,17.2,1.43,230.57,20.87,169.62,8.65,25.56,43.66,35.6,37.07,42.33,160.96,49.56,47.86,96.31,254.29,5.25,12.9,2.03,66.25,30.33,63.99,34.72,208.08,46.44,68.61,96.97,228.47,254.08,42.8,84.77,108.33,119.68,126.08,115,134.28,0.62,20.27,296.87,81.95,228.56,112.94,69.51,93.66,316.58,148.18,,75.39,78.56,31.15,36.48,204.87,98.57,27.73,182.13,28.19,8.12,79.27,26.04,,38.26,79.7,47.06,138.41,48.87,142.68,29.93,84.51,16.67,88.65,52.88,156.7,56.85,53.57,356.82,135.52,34.41,56.43,27.17,55.48,195.84,14.73,143.23,53.68,471.25,126.68,40.62,41.92,42.98,111.35,69.23,215.18,52.99,74.28,344,31.1,387,37.33,5.89,176.05,10.98,160.42,6.57,213,27.73,1.23,139.97,146.47,55.73,4.81,193.05,9.65,87.08,19.36,0.18,26.43,100,54.37,108.32,42.92,111.94,15.33,315.95,115.14,10.51,40.41,146.25,204.25,41.93,76.33,131.77,145.76,287.58,29.49,69.32,70.96,111.14,212.19,43.79,257.51,7.54,50.1,45.76,42.16,188.19,9.25,7.4,1.04,195.22,,12.42,70.59,179.33,198.73,31.01,60.17,70.56,136.02,23.76,107.3,94.84,91.68,37.35,83.84,43.81,97.93,111.65,145.73,35.4,35.19,9.9,122.26,51.57,85.19,454.57,19.84,102.81,75.68,162.12,69.32,70.19,362.81,62.76,142.2,201.04,44.32,,67.35,100.2,50.22,95.7,223.39,142.8,94.96,102,76.15,56.62,193.67,252.79,46.97,67.23,,36.98,34.82,,6.16,79.35,45.59,48.34,74.66
X195712,48.66,76.92,142.9,90.29,49.56,208.59,66.63,7.99,171.62,28.92,400.35,,,65.9,31.45,49.42,28.99,338.77,44.98,34.83,64.87,0.13,1.86,77.55,3.68,56.03,87.15,83.12,45.9,115.58,79.92,230.2,165.47,111.21,218.08,49.93,,131.49,34.07,120.2,55.15,58.02,41.65,30.73,76.63,21.17,14.98,71.98,36.17,259.55,168.05,115.5,214.51,189.29,11.06,179.62,28.22,64.51,73.6,36.24,80.42,45.92,57.76,24.87,100.25,43.72,71.29,97.53,255.48,6.98,15.35,12,62.39,53.29,15.82,70.21,80.99,112.65,66.2,113.76,106.41,227.21,62.89,85.65,80.27,41.94,120.77,27.82,85.04,8.71,9.35,183.61,87.74,126.79,82.82,59.54,225.52,46.1,206.36,,157.08,70.98,80.98,31.21,345.7,108.6,13.84,127.38,51.67,59.71,49.71,90.46,,88.21,26.46,35.48,157.97,98.41,114.14,57.05,91.52,26.94,95.77,41.22,143.05,38.84,11.04,268.01,63.15,79.09,10.03,5.82,136.8,142.06,25.28,88.54,52.1,358.01,105.09,58.02,48.79,49.76,85.71,141.96,219.21,22.96,262.61,262.88,18.55,111.92,95.52,0.04,70.34,1.44,280.99,2.91,46.86,199.81,3.59,67.49,91.54,143.82,278.12,297.52,161.68,115.77,65.46,0,7.5,21.15,40.46,154.26,55.24,118.74,23.51,185.63,107.05,9.69,38.84,91.32,81.71,155.87,105.48,49.18,166.1,496.68,49.61,86.57,54.02,91.55,247,69.86,172.26,4.86,165.36,43.37,55.09,253.45,4.14,2.44,9.33,346.35,,12.41,20.66,237.6,81.16,2.65,61.85,63.91,187.33,53.26,35.7,168.65,165.98,47.83,77.17,34.99,171.24,85.69,227.02,59.65,122.74,0,30.72,23.68,78.89,433.09,18.58,394.68,151.04,111.32,58.67,112.2,207.22,74.31,274.44,221.64,42.95,,84.87,93.2,46.55,97.04,115.42,66.31,111.59,110.77,54.97,126.97,236.31,402.05,72.68,43.06,,78.66,33.12,,9.7,98.64,372.02,36.44,197.86
X195801,14.99,50.86,76.88,31.55,43.47,148.72,74.51,26.53,117.17,43.1,267.54,,,31.04,58.45,65.22,34.32,328.4,78.68,50.56,21.95,0.23,7.23,70.59,37.99,122.44,78.33,27.63,69.65,51.23,262.84,247.39,197,39.8,162.94,94.76,,195.08,6.45,94.46,20.7,124.88,17.59,37.59,43.77,17.38,15.96,70.09,35.42,186.28,84.47,127.07,180.65,188.13,2.74,170.33,99.87,22.5,22.18,120.9,104.48,58.33,87.26,70.01,47.69,61.4,71.55,104.48,405.37,11.7,42.57,6.65,62.87,43.61,59.01,37.73,108.31,41.29,99.86,130.17,120.25,209.42,73.7,86.92,129.08,54.21,63.65,22.95,36.42,0.85,1.24,170.04,94.31,40.99,40.82,50.15,156.5,91.62,104.61,,73.88,88.37,84.19,40.62,254.08,137.86,15.79,119.27,49.51,49.56,168.45,74.01,,106.08,64.47,69.49,125.46,129.41,63.9,79.61,136.93,45.76,87.07,35.76,89.1,43.24,14.87,155.18,30.37,71.24,16.46,37.19,178.22,132.59,14.4,31.63,138.2,90.95,248.7,48.45,110.53,44.44,29.95,36.98,49.61,41.16,351.38,142.97,62.23,235.45,73.2,0.57,63.14,17.06,195.49,4.07,134.56,314.43,2.4,24.88,46.99,307.65,370.12,148.52,224.14,156.49,365.08,0.15,126.52,26.46,21.22,68.14,90.28,97.26,53.38,152.61,85.57,24.75,25.55,85.44,68.37,40.1,121.98,77.48,115.06,365.03,53.64,77.7,51.49,151.29,108.7,101.37,403.14,41.91,273.22,56.7,49.99,182.84,35.32,1.34,2.58,110.43,,14.75,49.68,342.98,78.02,7.99,55.41,17.61,83.08,56.75,8.73,128.21,71.66,50.26,98.91,37.48,250.48,29.9,94.16,72.92,69.8,0,44.5,34.79,82.83,692.46,35.96,234.68,102.5,44.02,35.23,132.76,483.17,104.98,169.76,121.92,53.86,,90.46,90.47,64.57,63.7,32.35,31.78,61.74,50.07,51.09,201.11,207.5,251.78,97.2,36.23,,76.17,42.35,,31.15,182.85,399.42,99.04,360.63
X195802,20.15,34.6,57.15,30.14,30.84,97.3,45.37,2.64,135.78,18.32,582.07,,,18.31,82.34,109.72,8.29,295.88,101.09,30.18,24.18,0.06,71.5,19.93,1.67,17.57,99.79,31.15,60.31,26.81,122.48,239.02,173.45,28.34,81.58,88.69,,116.88,1.71,75.08,156.11,204.63,19.98,36.68,22.09,9.32,7.98,65.6,23.45,130.14,52.01,106.31,185.63,101.86,1.68,179.44,23.21,23.95,200.33,12.97,10.83,81.27,120,30.27,22.9,86.11,61.46,26.11,515.81,2.95,32.14,4.98,31.64,52.99,65.12,27.93,270.25,91.32,109.95,98.5,191.39,162.91,92.72,85.47,92.16,41.83,26.57,9.27,18.75,0,0,116.85,24.58,29.92,43.84,52.23,195.46,69.36,89.78,,48.31,107.16,38.55,50.33,355.32,124.51,11.26,67.63,22.54,26.89,208.27,34.72,,104.39,8.53,8.58,55.26,11.1,72.22,32.49,105.67,6.01,87.72,35.63,138.03,40.98,12.55,418.04,29.08,25.85,3.3,23.45,25.98,112.04,5.97,27.99,230.51,36.45,104.94,80.88,142.71,71.66,30.49,17.47,54.63,34.31,235.07,55.18,25.68,64.54,32.72,0,35.81,5.07,204.12,7.95,74.2,282.86,2.01,15.78,22.28,72.74,360.94,118.9,90.92,83.91,113.2,0.01,132.7,17.68,14.65,330.31,89.2,77.59,20.87,338.67,155.9,1.5,13.54,42.29,41.87,157.97,152.47,62.22,110.09,401.98,71.93,53.38,30.48,119.21,177.26,10.85,272.99,8.74,99.22,48.93,50.66,180.15,9.89,0.49,0.07,127.57,,18.6,25.83,481.67,55.75,8.48,32.88,5.03,152.6,42.7,9.19,100.81,107.98,70.92,119.51,62.52,139.07,30.48,191.11,17.82,12.23,0,34.6,23.47,53.68,309.86,7.35,297.37,194.49,20.57,14.77,43.63,234.18,128.59,185.62,98.79,58.76,,108.43,85.44,28.68,81.32,21.9,24.97,36.83,31.92,34.49,192.84,285.95,412.62,9.73,11.37,,35.41,54.23,,37.42,114.91,331.39,7.52,353.91
X195803,5.89,67.99,107.51,12.33,32.59,290.84,89.68,0.36,129.65,88.69,398.63,,,15.16,62.98,75.77,40.64,246.47,36.77,51.07,8.47,3.06,43.16,96.35,0.6,68.74,142.83,13.14,88.89,65.83,193.49,175.94,169.85,31.2,129.41,81.25,,75.76,57.48,40.65,200.55,91.89,15.63,66.24,55.43,14.79,12.31,114.39,98.18,197.64,88.66,140.19,263.08,258.95,0.6,129.73,32.19,10.26,229.67,11.74,25.01,54.62,42.4,11.68,15.73,23.05,37.19,33.19,438.94,0.09,16.84,0.18,70.28,31.93,67.39,26.92,257.15,55.35,80.86,67.78,125.54,214.7,42.7,167.88,71.33,77.22,55.56,30.53,17.54,0.01,0.03,281.06,85.06,25.45,18.44,59.91,164.65,26.81,78.82,,76.47,106.88,21.54,63.99,340.37,58.27,9.85,152.56,38.14,29.48,166.88,59.42,,48.98,30.26,11.27,62.98,8.93,100.81,21.12,69.29,3.98,89.13,67.27,97.98,112.74,12.09,364.97,10.07,40.41,1.21,14,96.37,193.08,8.44,28.02,113.21,143.58,88.16,75.98,40.04,35.81,12.21,18.37,107.75,47.5,256.2,38.46,26.24,59.49,134.36,0.43,36.79,7.6,282.7,14.55,29.38,90.7,0.01,10.71,22.76,282.23,160.8,186.36,259.48,84.19,90.45,0.01,101.31,52.36,16.31,144.17,33.66,30.97,17.28,259.07,55.69,0.41,26.53,121.63,52.84,135.09,169.53,37.99,87.19,479.3,61.77,39.76,24.66,200.87,132.02,4.23,87.83,0.44,371.69,70.02,39.64,187.64,4.09,0.3,0.01,162.34,,22.57,22.25,263.54,109.62,12.37,156.55,4.28,39.71,113.6,29.63,106.39,97.56,72.08,81.78,30.48,85.24,12.23,152.81,38.97,31.15,0.07,57.91,15.13,140.85,498.4,25.98,272.88,182.33,19.11,36.8,124.58,427.1,79.92,221.37,182.78,48.85,,48.43,98.44,81.39,128.05,28.7,20.64,13.49,10.84,32.65,145.03,375.89,320.74,15.39,36.63,,153.42,34.6,,17.16,81.53,198.17,10.69,46.87
X195804,23.82,58.06,95.12,42.65,23.95,181.29,77.07,0.02,67.03,76.34,303.88,,,35.64,44.27,81.05,60.39,299,55.52,132.92,32.57,12.76,200.38,113.22,0,21.34,153.4,44.78,49.89,17.91,155.02,144.29,131.76,45.24,139.21,233.77,,39.24,175.61,70.13,131.48,132.13,40.25,119.6,56.96,11.8,9.9,128.06,190.81,232.86,156.31,123.9,385.82,157.43,0.44,68.16,17.05,42.88,103.84,8.07,3.48,56.17,65.74,6.9,53.01,45.1,55.94,44.77,523.98,0.31,13.89,0.49,52.89,17.55,146.44,21.39,550.7,20.77,68.1,87.63,294.12,218.65,36.41,145.42,22.94,98.16,28.01,87.38,41.36,0.13,4.71,291.8,51.35,43.83,44.41,81.98,518.29,51,237.99,,25.5,116.96,45.84,49.17,235.65,35.51,36.54,97.19,13.67,19.97,416.28,33.12,,41.28,25.3,4.85,136.91,8.25,156.17,12.82,23.12,4.49,144.91,83.19,204.92,179.64,52.01,228.52,44.11,160.26,0.63,42.41,30.04,244.86,1.25,40.11,169.09,139.51,103.74,49.52,60.9,32.66,42.28,26.43,117.14,90.36,100.63,84.3,21.63,246.3,90.74,6.57,5.31,16.35,246.5,48.04,45.34,45.76,0.12,31.88,42.81,140.85,68.95,137.09,118.81,8.76,115.37,0.26,14.42,120.17,11.55,205.48,56.92,75.82,69.89,163.35,46.91,0.14,11.64,74.89,55.51,49.75,109.74,52.56,214.38,341,54.82,85.3,64.82,72.63,170.96,7.67,196.69,0.01,101.92,98.03,44.92,220.02,2.29,16.11,0.51,134.61,,16.62,19.08,426.73,182.41,45.81,140.98,61.35,115.55,97.35,165.61,129.48,355.39,49,133.17,43.95,89.7,42.25,210.75,12.68,42.17,12.9,130.26,36.13,169.62,171.27,34.37,82.88,249.16,38.33,20.55,71.3,286.37,42.51,237.26,321.58,71.72,,47.96,104.79,111.72,153.61,40.59,83.81,57.65,56.87,35.99,287.39,358.76,296.68,1.76,37.41,,100.6,10,,12.2,63.14,46.84,2.78,26.06
X195805,84.35,45.03,11.71,163.49,83.87,80.84,66.15,1.32,85.47,66.94,225.48,,,156.04,51.41,49.22,42.44,155.92,82.32,122.27,159.98,23.04,189.14,49.53,0,198.76,54.44,168.43,71.19,136.88,81.02,70.17,100.12,194.83,255.1,396.46,,2.01,181.47,57.14,87.95,126.41,197.67,127.83,75.31,30.79,28.92,127.98,205.47,126.68,80.21,79.45,419.64,27.11,0.84,462.24,193.69,155.4,112.72,247.58,33.45,70.39,105.2,6.19,189,63.02,241.49,2.07,238.44,1.87,20.21,0.53,32.18,100.36,101.27,80.73,99.9,50.96,84.96,113.77,350.98,75.14,76.68,68.46,56.4,119.82,7.19,158.67,167.99,0.27,11.41,278.33,31.74,253.26,69.32,239.38,297.39,50.53,352.27,,240.53,28.75,208.74,31.25,194.77,80.62,53.74,108.5,53.27,61.71,929.25,91.8,,111.14,19,2.26,38.97,6.45,49.53,170.93,60.95,3.01,116.94,80.71,180.16,157.78,159.79,399.34,187.71,49.21,0.25,178.01,24.35,184.92,0.45,170.77,125.54,322.21,59.35,78.52,152.55,84.17,176.6,16.94,18.2,20.49,26.51,337.16,82.2,270.35,112.02,24.73,12.57,103.23,81.24,26.17,63.15,10.76,0.29,155.43,198.75,31.92,8.85,262.84,7.41,1.22,27.49,0.6,40.48,128.23,369.53,74.92,72.83,109.22,39.21,300.95,130.79,2.3,7.66,66.58,422.92,168.44,49.83,136.51,370.28,281.14,69.67,260.91,35,42.12,120.74,7.01,200.37,0,54.43,31.01,62.15,193.15,1.17,23.45,0.39,251.44,,24.62,21.77,220.92,223.58,217.4,49.93,45.08,125.99,45.29,140.16,8.08,293.37,45.88,28.98,76.02,13.3,176.61,138.11,13.46,59.87,42.21,130.49,104.19,105.51,253.98,11.15,102.9,75.79,230.1,4.23,47.73,311.17,169.35,63.49,207.22,40.99,,121.96,73.4,42.86,40.43,204.98,276.53,228.36,251.08,150.58,52.5,164.5,190.34,20.44,16.87,,91.89,96.48,,20.78,29.39,2.47,20.61,2.59
X195806,64.51,11.75,0.63,148.1,35.27,38.2,108.55,0.01,71.68,80.51,37.68,,,156.73,79.47,165.07,50.35,42.27,51.1,167.65,117.29,80.77,305.01,54.74,0,48,66.98,143.86,111.75,269.49,123.41,40.41,52.6,266.25,201.58,776.82,,0.13,221.78,90.91,74.74,165.88,155.5,158.78,14.71,10.27,9.15,98.88,201.05,79.25,22.15,63.09,339.6,48.16,2.21,621.06,161.45,114.8,18.11,245.99,10.23,106.93,83.09,31.71,216.95,41.95,197.52,12.76,184.27,0.03,63.2,0.45,50.9,67.95,207.29,40.68,27.86,43.24,92.27,48.04,284.28,22.6,100.1,129.73,64.96,92.61,4.72,314.27,159.24,95.29,257.95,156.45,15.61,325.23,43.59,410.59,191.98,143.03,280.24,,345.59,74.42,148.8,130.61,133,81.41,150.72,38.72,7.76,19.55,656.58,14.72,,95.74,15.76,0.8,80.88,3.57,67.27,228.99,65.6,0.64,120.03,39.01,102.47,77.32,120.03,270.74,145.55,88.38,0,452.17,5.79,235.98,0.21,196.04,248.57,220.31,1.8,95.89,77.71,60.19,141.54,12.74,36.47,106.25,41.97,252.88,140.44,278.58,24.57,101.87,0.91,515.13,78.2,76.64,204.91,18.82,7.54,145.66,191.34,19.79,20.39,119.04,22.79,0.03,64.09,29.52,183.38,153.02,379.4,17.35,43.84,53.11,300.61,285.63,53.89,0.55,9.82,28.86,407.01,125.06,22.49,290.21,174.83,176.16,92.81,201.97,85.23,82.03,99.03,3.36,152.22,0,48.42,89.77,69.2,17.55,1.99,47.45,40.28,120.43,,29.75,46.34,240.22,354.84,479.71,86.43,47.04,87.14,49.72,189.33,3.91,198.07,163.83,128.14,62.88,6.12,141.64,201.57,7.3,85.68,94.57,126.53,186.77,24.38,328.95,3.57,68.44,16.48,252.06,3.2,46.06,391.82,291,15.77,140.57,97.23,,105.64,76.3,8.63,35.85,300.23,220.86,141.53,152.35,244.22,178.06,58.51,63.14,8.14,25.27,,35.58,125.06,,40.04,6.33,2.5,7.4,5.4
X195807,49.36,16.22,0.49,96.76,60.99,14.85,93.01,4.9,99.73,70.93,62.71,,,112.8,61.43,89.94,60.58,30.45,79.96,63.49,106.4,154.24,410.22,21.53,0.08,47.67,29.46,94.26,83.54,324.39,43.15,69.25,55.49,206.34,50.1,595.21,,0,194.8,87.12,107.82,141.68,121.39,227.01,20.21,23.43,23.68,53.13,165.58,64.36,9.88,83,280.89,39.66,6.05,534.63,60.44,92.03,197.17,75.83,0.14,85.02,94.04,11.69,194.06,123.64,115.04,1.66,184.76,0.07,131.16,0.32,16.68,90.11,280.11,80.65,28.35,85.93,65.32,39.22,304.95,7.63,87.92,121.97,22.81,36.82,0.89,454.36,134.42,137.55,365.55,87.38,5.36,320.79,51.35,318.72,117.91,213.71,179.32,,269.47,28.3,57.07,23.04,116.68,79.81,371.87,403.84,41.65,110.95,713.59,137.58,,109.33,14.77,0.07,54.54,2.07,36.18,88.31,38.11,0.44,176.09,50.95,113.72,74.21,165.38,234,118.29,269.16,0,398.25,0.36,130.86,0.09,174.74,189.44,117.9,0.95,95.53,65.63,85.41,99.23,1.77,12.16,21.84,47.96,92.19,151.91,269.08,11.81,149.83,0.02,509.15,17.5,89.61,318.43,8.97,19.31,129.25,181.42,110.1,6.59,61.87,19.6,0.06,73.19,139.43,112.14,101.05,241.57,162.82,79.76,128.92,571,328.49,153.75,10.1,136.45,332.11,445.94,76.77,33.28,255.43,346.83,231.99,70.66,138.63,188.79,9.8,141.14,1.18,66.06,0.22,94.95,35.72,67.91,21.72,2.55,81.88,84.74,86.41,,18.49,51.51,175.27,305.28,280.28,3.3,17.1,117.72,12.31,267.14,7,101.49,59.14,62.13,103.59,2.85,99.16,64.4,0.64,37.73,189.5,60.56,213.31,14.12,74.22,0.95,67.35,130.87,241.99,0.66,14.4,144.11,423.72,25.29,144.42,63.2,,80.83,96.62,3.57,17.48,256.82,166.17,114.06,142.28,212.23,38.54,83.8,73.1,0.14,75.14,,8.43,145.45,,47.55,6.3,0.25,0,0.26
X195808,52.2,17.02,1.28,102,57.22,3.97,63.82,0.42,45.6,39.79,139.91,,,127.85,62.06,101.55,44.73,74.15,133.38,78.34,87.51,252.02,440.48,16.21,0,83.61,28.39,105.38,86.69,139.58,87.82,44.54,38.44,184.83,377.4,1555.08,,0.34,243.17,82.28,110.72,167.51,85.31,195.13,33.78,19.96,26.38,49.23,220.24,116.13,19.69,156.87,332.06,41.44,120.12,409.37,67.26,66.33,60.58,16.51,0.04,65.13,96.45,18.98,157.88,118.83,79,3.43,179.96,0.08,114.06,0.18,25.82,77.69,307.4,57.93,164.77,24.57,98.58,98.94,221.97,13.98,79.96,87.05,72.06,40,5.06,543.45,131.52,581.19,852.69,94.85,1.37,188.84,12.15,213.86,76.69,242.49,153.35,,173.7,43.34,101.66,30,192.18,80.31,369.95,270.22,43.79,77.23,1153.69,71.56,,125.62,15.46,0.04,88.77,1.82,46.24,79.12,92.95,0.17,170.77,37.49,108.36,98.04,220.87,145.45,111.89,297.12,0,261.37,0.38,79.38,0.09,136.25,175.11,236.19,1.04,75.19,95.1,71.31,102.57,4.56,29.56,86,100.81,252.44,98.05,204.53,7,288.24,0.08,307.31,9.92,59.16,222.17,13.7,135.25,118.54,145.46,29.6,9.11,258.2,28.48,0.05,39.21,222.36,76.46,150.69,163.09,88.6,133.21,136.88,909.57,228.95,96.48,2.84,89.17,277.4,418.44,40.24,27.81,262.33,234.73,213.66,63.52,99.02,145.39,54.1,88.99,0.53,44.74,0,62.4,46.44,66.87,69.16,2.76,54.99,375.61,274.59,,17.16,27.33,132.85,269.67,188.95,13.77,23.65,142.8,18.26,217.82,5.03,85.87,59.21,90.27,93.81,11.09,102.65,59.15,0.42,41.78,237.73,83.72,184.3,22.73,226.25,4.13,51.72,112.67,150.41,0.77,12.63,312.36,135.25,41.57,189.71,77.96,,96.14,69.98,9.38,4.03,201.7,175.55,97.42,107.76,281.46,32.02,152.32,149.15,0,42.89,,14.63,73.77,,103.76,10.56,0.64,0.09,2.66
X195809,26.42,12.08,35.86,65.9,28.93,34.69,37.16,0.55,112.02,43.6,116.6,,,145.18,40.59,67.46,90.03,98.76,60.78,171.66,51.37,132.12,403.72,29.05,0,61.22,36.36,68.36,36.61,200.43,144.88,88.86,73.21,151.75,204.01,511.33,,9.05,263.29,103.74,44.51,86.04,101.93,122.75,29.11,27.48,52.6,119.08,237.36,164.92,39.66,77.03,271.53,21.68,26.51,387.76,117.77,39.92,15.63,87.38,2.52,44.77,49.98,36.42,186.47,58.29,110.53,8.84,161.53,0.43,42.99,0.63,25.65,38.04,261.44,20.03,55.5,19.68,66.24,68.16,198.11,58.87,80.39,121.02,72.73,104.24,4.25,339.93,155.39,160.35,265.23,257.27,46.07,180.63,77.37,273.4,30.23,296.42,40.03,,192.07,41.19,76.64,21.27,141.17,123.64,258.84,248.43,75.94,55.22,480.32,89.15,,110.8,16.96,0.06,111.43,3.95,46.46,98.41,75.52,0.69,318.96,31.38,67.82,54.42,247.92,64.25,102.33,256.83,0,376.59,9.36,433.44,2.58,131.53,145.81,105.24,39.73,38.14,46.45,28.75,67.38,3.68,30,22.55,56.4,116.51,212.21,184.14,58.54,142.07,3.49,391.48,57.65,50.21,300.28,13.74,24.01,123.99,164.66,38.34,4.97,221.87,16.06,1.23,73.96,65.51,137.1,195.48,192.96,84.54,68.91,77.38,345.67,78.87,57.5,0.71,146.56,140.91,312.23,171.99,60.07,304.82,197.9,270.01,57.31,127.79,126.78,46.52,115.18,2.89,129.29,0.01,48.16,21.73,59.38,101.78,5.52,42.82,89.8,235.09,,13.98,62.21,277.18,427.02,235.86,47.7,12.66,155.42,27.9,164.01,18.69,21.53,43.93,75.98,32.56,47.92,67.35,63.22,3.21,36.52,151.54,176.09,299.01,9.94,173.49,0.96,6.06,45.1,122.86,26.38,28.05,282.1,262.91,44.46,134.82,36.16,,177.2,77.07,7.4,42.24,176.91,110.92,66.88,85.69,290.47,55.32,109.56,134.37,0.86,70.89,,47.95,236.34,,83.8,35.18,13.37,5.71,20.31
