"iso2c","iso3c","country","date","NY.GDP.MKTP.KD","NY.GDP.PCAP.KD.ZG","SP.POP.TOTL"
"AW","ABW","Aruba",2008,3014457880.39871,1.06177235220186,100917
"AW","ABW","Aruba",2009,2662437285.4367,-12.2749362798142,101604
"AW","ABW","Aruba",2010,2589660712.61171,-2.95695264975568,101838
"AW","ABW","Aruba",2011,2676912524.28603,2.61052505937265,102591
"AW","ABW","Aruba",2012,2649051221.82866,-2.4846479774957,104110
"AW","ABW","Aruba",2013,2819423912.92302,4.85525795729174,105675
"AW","ABW","Aruba",2014,2859631679.07374,0.35112842842166,106807
"AW","ABW","Aruba",2015,2962906703.91061,2.55621874043514,107906
"AW","ABW","Aruba",2016,2999478909.44476,0.469912651203259,108727
"AW","ABW","Aruba",2017,3104263601.09893,3.48581549286742,108735
"AW","ABW","Aruba",2018,3203987172.7481,3.0485184481057,108908
"AW","ABW","Aruba",2019,3243239612.14075,0.951663645650427,109203
"AW","ABW","Aruba",2020,2468170539.29889,-23.4662729790643,108587
"AW","ABW","Aruba",2021,2831747261.74117,15.6755189518506,107700
"AW","ABW","Aruba",2022,3132944104.21046,11.0385203097525,107310
"AF","AFG","Afghanistan",1960,NA,NA,9035043
"AF","AFG","Afghanistan",1961,NA,NA,9214083
"AF","AFG","Afghanistan",1962,NA,NA,9404406
"AF","AFG","Afghanistan",1963,NA,NA,9604487
"AF","AFG","Afghanistan",1964,NA,NA,9814318
"AF","AFG","Afghanistan",1965,NA,NA,10036008
"AF","AFG","Afghanistan",1966,NA,NA,10266395
"AF","AFG","Afghanistan",1967,NA,NA,10505959
"AF","AFG","Afghanistan",1968,NA,NA,10756922
"AF","AFG","Afghanistan",1969,NA,NA,11017409
"AF","AFG","Afghanistan",1970,NA,NA,11290128
"AF","AFG","Afghanistan",1971,NA,NA,11567667
"AF","AFG","Afghanistan",1972,NA,NA,11853696
"AF","AFG","Afghanistan",1973,NA,NA,12157999
"AF","AFG","Afghanistan",1974,NA,NA,12469127
"AF","AFG","Afghanistan",1975,NA,NA,12773954
"AF","AFG","Afghanistan",1976,NA,NA,13059851
"AF","AFG","Afghanistan",1977,NA,NA,13340756
"AF","AFG","Afghanistan",1978,NA,NA,13611441
"AF","AFG","Afghanistan",1979,NA,NA,13655567
"AF","AFG","Afghanistan",1980,NA,NA,13169311
"AF","AFG","Afghanistan",1981,NA,NA,11937581
"AF","AFG","Afghanistan",1982,NA,NA,10991378
"AF","AFG","Afghanistan",1983,NA,NA,10917982
"AF","AFG","Afghanistan",1984,NA,NA,11190221
"AF","AFG","Afghanistan",1985,NA,NA,11426852
"AF","AFG","Afghanistan",1986,NA,NA,11420074
"AF","AFG","Afghanistan",1987,NA,NA,11387818
"AF","AFG","Afghanistan",1988,NA,NA,11523298
"AF","AFG","Afghanistan",1989,NA,NA,11874088
"AF","AFG","Afghanistan",1990,NA,NA,12045660
"AF","AFG","Afghanistan",1991,NA,NA,12238879
"AF","AFG","Afghanistan",1992,NA,NA,13278974
"AF","AFG","Afghanistan",1993,NA,NA,14943172
"AF","AFG","Afghanistan",1994,NA,NA,16250794
"AF","AFG","Afghanistan",1995,NA,NA,17065836
"AF","AFG","Afghanistan",1996,NA,NA,17763266
"AF","AFG","Afghanistan",1997,NA,NA,18452091
"AF","AFG","Afghanistan",1998,NA,NA,19159996
"AF","AFG","Afghanistan",1999,NA,NA,19887785
"AF","AFG","Afghanistan",2000,6206547590.07403,NA,20130327
"AF","AFG","Afghanistan",2001,5621147630.73068,-10.1194841059326,20284307
"AF","AFG","Afghanistan",2002,7228795918.92525,22.0201902696299,21378117
"AF","AFG","Afghanistan",2003,7867263256.28817,2.34567163632688,22733049
"AF","AFG","Afghanistan",2004,7978515641.58304,-2.14821228495553,23560654
"AF","AFG","Afghanistan",2005,8874480195.58321,7.38337728197978,24404567
"AF","AFG","Afghanistan",2006,9349921885.77888,1.13248505528998,25424094
"AF","AFG","Afghanistan",2007,10642671963.1135,11.6923032922081,25909852
"AF","AFG","Afghanistan",2008,11060395115.6809,1.6772791560615,26482622
"AF","AFG","Afghanistan",2009,13426272073.2398,17.0438963216074,27466101
"AF","AFG","Afghanistan",2010,15354612541.5059,11.0550305527288,28284089
"AF","AFG","Afghanistan",2011,15420077665.5323,-3.21329500579925,29347708
"AF","AFG","Afghanistan",2012,17386490239.3536,8.27936899310519,30560034
"AF","AFG","Afghanistan",2013,18360263162.7578,2.0520682606117,31622704
"AF","AFG","Afghanistan",2014,18860496494.0404,-0.939984755736006,32792523
"AF","AFG","Afghanistan",2015,19134221644.7325,-1.66505744749013,33831764
"AF","AFG","Afghanistan",2016,19566715174.1633,-0.300121027406746,34700612
"AF","AFG","Afghanistan",2017,20084646751.4954,-0.195569548342789,35688935
"AF","AFG","Afghanistan",2018,20323499020.3639,-1.71374269254262,36743039
"AF","AFG","Afghanistan",2019,21118473702.3471,0.856294729087764,37856121
"AF","AFG","Afghanistan",2020,20621957125.2077,-5.38251464221077,39068979
"AF","AFG","Afghanistan",2021,16345202562.5485,-22.5844818732987,40000412
"AF","AFG","Afghanistan",2022,15325233810.1388,-7.57666891152213,40578842
"AO","AGO","Angola",1960,NA,NA,5231654
"AO","AGO","Angola",1961,NA,NA,5301583
"AO","AGO","Angola",1962,NA,NA,5354310
"AO","AGO","Angola",1963,NA,NA,5408320
"AO","AGO","Angola",1964,NA,NA,5464187
"AO","AGO","Angola",1965,NA,NA,5521981
"AO","AGO","Angola",1966,NA,NA,5581386
"AO","AGO","Angola",1967,NA,NA,5641807
"AO","AGO","Angola",1968,NA,NA,5702699
"AO","AGO","Angola",1969,NA,NA,5763685
"AO","AGO","Angola",1970,NA,NA,5852788
"AO","AGO","Angola",1971,NA,NA,5991102
"AO","AGO","Angola",1972,NA,NA,6174262
"AO","AGO","Angola",1973,NA,NA,6388528
"AO","AGO","Angola",1974,NA,NA,6613367
"AO","AGO","Angola",1975,NA,NA,6842947
"AO","AGO","Angola",1976,NA,NA,7074664
"AO","AGO","Angola",1977,NA,NA,7317829
"AO","AGO","Angola",1978,NA,NA,7576734
"AO","AGO","Angola",1979,NA,NA,7847207
"AO","AGO","Angola",1980,25920531977.1505,NA,8133872
"AO","AGO","Angola",1981,24780028254.2752,-7.81953767077414,8435607
"AO","AGO","Angola",1982,24780028254.2752,-3.61121699593038,8751648
"AO","AGO","Angola",1983,25820789794.9468,0.398925562456483,9082983
"AO","AGO","Angola",1984,27370037741.6871,2.14350685089639,9425917
"AO","AGO","Angola",1985,28327988923.0825,-0.238221364131547,9779120
"AO","AGO","Angola",1986,29149501095.4582,-0.756799921119097,10139450
"AO","AGO","Angola",1987,30339601953.5736,0.529253267498845,10497858
"AO","AGO","Angola",1988,32199082928.6633,2.57767901918209,10861291
"AO","AGO","Angola",1989,32212484657.6765,-3.31670877387509,11238562
"AO","AGO","Angola",1990,31101122148.0954,-6.670526972975,11626360
"AO","AGO","Angola",1991,31409446015.5508,-2.34465271095358,12023529
"AO","AGO","Angola",1992,29575674380.4416,-8.87134519095005,12423712
"AO","AGO","Angola",1993,22482416932.4765,-26.3741958805222,12827135
"AO","AGO","Angola",1994,22783538204.5071,-1.89306801134015,13249764
"AO","AGO","Angola",1995,26201068941.7593,11.2224490340232,13699778
"AO","AGO","Angola",1996,29749838599.0205,9.76893815229334,14170973
"AO","AGO","Angola",1997,31913924371.2602,3.69291015107154,14660413
"AO","AGO","Angola",1998,33411053301.7568,1.24533172646349,15159370
"AO","AGO","Angola",1999,34139911994.3453,-1.1307987789491,15667235
"AO","AGO","Angola",2000,35182758019.6959,-0.302928309232016,16194869
"AO","AGO","Angola",2001,36662544314.034,0.769184668379836,16747208
"AO","AGO","Angola",2002,41672733511.8008,9.85780236264037,17327699
"AO","AGO","Angola",2003,43125991915.3832,-0.0654379872422197,17943712
"AO","AGO","Angola",2004,48050921277.9001,7.48604694407922,18600423
"AO","AGO","Angola",2005,54852422288.0144,10.0673593264113,19291161
"AO","AGO","Angola",2006,61347946235.7733,7.79557532887203,20015279
"AO","AGO","Angola",2007,69324828859.446,8.85163544291412,20778561
"AO","AGO","Angola",2008,76802645840.5628,6.67888592419779,21578655
"AO","AGO","Angola",2009,78335311067.8479,-1.80906009330889,22414773
"AO","AGO","Angola",2010,82482120582.925,1.31579076620976,23294825
"AO","AGO","Angola",2011,85446420441.9715,-0.356512141669299,24218352
"AO","AGO","Angola",2012,92712034533.3955,4.37008778613288,25177394
"AO","AGO","Angola",2013,97239220009.2494,0.921826358320473,26165620
"AO","AGO","Angola",2014,101766409287.849,0.821220988941135,27160769
"AO","AGO","Angola",2015,102543067840.732,-2.80470818378251,28157798
"AO","AGO","Angola",2016,100799291837.039,-5.15402904669538,29183070
"AO","AGO","Angola",2017,100648701499.631,-3.62286501702881,30234839
"AO","AGO","Angola",2018,100050434318.105,-3.96852454312942,31297155
"AO","AGO","Angola",2019,99845650843.2744,-3.52900012504749,32375632
"AO","AGO","Angola",2020,95809443080.1137,-7.1276148271679,33451132
"AO","AGO","Angola",2021,97824078558.145,-1.0943408561201,34532429
"AO","AGO","Angola",2022,101948344238.666,0.991406795873331,35635029
"AL","ALB","Albania",1960,NA,NA,1608800
"AL","ALB","Albania",1961,NA,NA,1659800
"AL","ALB","Albania",1962,NA,NA,1711319
"AL","ALB","Albania",1963,NA,NA,1762621
"AL","ALB","Albania",1964,NA,NA,1814135
"AL","ALB","Albania",1965,NA,NA,1864791
"AL","ALB","Albania",1966,NA,NA,1914573
"AL","ALB","Albania",1967,NA,NA,1965598
"AL","ALB","Albania",1968,NA,NA,2022272
"AL","ALB","Albania",1969,NA,NA,2081695
"AL","ALB","Albania",1970,NA,NA,2135479
"AL","ALB","Albania",1971,NA,NA,2187853
"AL","ALB","Albania",1972,NA,NA,2243126
"AL","ALB","Albania",1973,NA,NA,2296752
"AL","ALB","Albania",1974,NA,NA,2350124
"AL","ALB","Albania",1975,NA,NA,2404831
"AL","ALB","Albania",1976,NA,NA,2458526
"AL","ALB","Albania",1977,NA,NA,2513546
"AL","ALB","Albania",1978,NA,NA,2566266
"AL","ALB","Albania",1979,NA,NA,2617832
"AL","ALB","Albania",1980,4872357833.48621,NA,2671997
"AL","ALB","Albania",1981,5152305744.73323,3.64864854723079,2726056
"AL","ALB","Albania",1982,5304226467.10994,0.79584007109321,2784278
"AL","ALB","Albania",1983,5362834894.84554,-1.01680217228541,2843960
"AL","ALB","Albania",1984,5295713833.27528,-3.30749720231947,2904429
"AL","ALB","Albania",1985,5390011641.7466,-0.290595348322213,2964762
"AL","ALB","Albania",1986,5693859705.34246,3.61465554406625,3022635
"AL","ALB","Albania",1987,5649001049.87206,-2.74949637948959,3083605
"AL","ALB","Albania",1988,5568782994.815,-3.26252233446826,3142336
"AL","ALB","Albania",1989,6116559061.23727,6.92361728508746,3227943
"AL","ALB","Albania",1990,5530859374.75169,-11.1879052989609,3286542
"AL","ALB","Albania",1991,3982100297.96084,-27.566820834883,3266790
"AL","ALB","Albania",1992,3695902333.01319,-6.62255120696442,3247039
"AL","ALB","Albania",1993,4049208851.98817,10.2299493392305,3227287
"AL","ALB","Albania",1994,4385409261.20229,8.96976165854495,3207536
"AL","ALB","Albania",1995,4969648100.72759,14.0244959350984,3187784
"AL","ALB","Albania",1996,5334237832.94103,8.00551384353483,3168033
"AL","ALB","Albania",1997,4709514660.14116,-11.1576605254893,3148281
"AL","ALB","Albania",1998,5100876515.377,8.99380682261059,3128530
"AL","ALB","Albania",1999,5725771032.93267,12.9639268824224,3108778
"AL","ALB","Albania",2000,6153077235.62289,8.14996793452505,3089027
"AL","ALB","Albania",2001,6698469429.12028,9.89019357107392,3060173
"AL","ALB","Albania",2002,7008501111.79519,4.94262296313663,3051010
"AL","ALB","Albania",2003,7382282996.75923,5.72810598121802,3039616
"AL","ALB","Albania",2004,7771053341.65332,5.70712308403314,3026939
"AL","ALB","Albania",2005,8169772250.74253,5.67025027957055,3011487
"AL","ALB","Albania",2006,8661509309.89701,6.68998139667232,2992547
"AL","ALB","Albania",2007,9224515436.60112,7.30798262922809,2970017
"AL","ALB","Albania",2008,9861658465.33864,7.73056161381389,2947314
"AL","ALB","Albania",2009,10127011190.7491,3.38511539501225,2927519
"AL","ALB","Albania",2010,10428102872.2706,3.48564808644622,2913021
"AL","ALB","Albania",2011,10685000942.5337,2.73953255678821,2905195
"AL","ALB","Albania",2012,10790155229.5092,2.5545386692104,2860708
"AL","ALB","Albania",2013,10974367815.094,3.28889031489732,2816902
"AL","ALB","Albania",2014,11220218560.8998,3.83017022939833,2773767
"AL","ALB","Albania",2015,11470171826.9575,3.81743447071763,2731293
"AL","ALB","Albania",2016,11918533446.9749,5.52482598081943,2689469
"AL","ALB","Albania",2017,12309839868.7084,4.88935288088643,2648285
"AL","ALB","Albania",2018,12761785703.1071,5.28357949627288,2607733
"AL","ALB","Albania",2019,13025007474.8895,3.64975808463876,2567801
"AL","ALB","Albania",2020,12593390460.142,-1.81016536329729,2528480
"AL","ALB","Albania",2021,13722964212.462,10.6641494274411,2489762
"AL","ALB","Albania",2022,14385344334.623,6.45698822084806,2451636
"AD","AND","Andorra",1960,NA,NA,9510
"AD","AND","Andorra",1961,NA,NA,10283
"AD","AND","Andorra",1962,NA,NA,11086
"AD","AND","Andorra",1963,NA,NA,11915
"AD","AND","Andorra",1964,NA,NA,12764
"AD","AND","Andorra",1965,NA,NA,13634
"AD","AND","Andorra",1966,NA,NA,14626
"AD","AND","Andorra",1967,NA,NA,15837
"AD","AND","Andorra",1968,NA,NA,17176
"AD","AND","Andorra",1969,NA,NA,18555
"AD","AND","Andorra",1970,859122124.233533,NA,19977
"AD","AND","Andorra",1971,899066709.761762,-2.50058905847796,21442
"AD","AND","Andorra",1972,972338340.748414,1.01262363185526,22957
"AD","AND","Andorra",1973,1048068593.93132,0.905266180764357,24523
"AD","AND","Andorra",1974,1106957363.3751,-0.876786144946138,26130
"AD","AND","Andorra",1975,1112959348.96081,-5.40568774889164,27773
"AD","AND","Andorra",1976,1149729155.8401,-2.53240665067025,29436
"AD","AND","Andorra",1977,1182365086.76823,-2.65439397848357,31097
"AD","AND","Andorra",1978,1199663089.99549,-3.61402424680732,32735
"AD","AND","Andorra",1979,1200161636.66536,-4.53971970772865,34306
"AD","AND","Andorra",1980,1226669938.1168,-2.00736097927725,35782
"AD","AND","Andorra",1981,1225044913.34139,-3.85913536256933,37169
"AD","AND","Andorra",1982,1240314622.11134,-2.91946873272366,38764
"AD","AND","Andorra",1983,1262269657.85316,-2.74825922222037,40565
"AD","AND","Andorra",1984,1284797216.20525,-2.32782592052799,42273
"AD","AND","Andorra",1985,1314622923.20581,-1.30213488514967,43825
"AD","AND","Andorra",1986,1357391837.7286,-1.05661369805985,45734
"AD","AND","Andorra",1987,1432688021.17266,1.29670922958218,47653
"AD","AND","Andorra",1988,1505673822.3205,1.34490703710843,49416
"AD","AND","Andorra",1989,1578353213.75511,2.33371642842843,50620
"AD","AND","Andorra",1990,1638036865.6592,-0.119515604880633,52597
"AD","AND","Andorra",1991,1679741342.09472,-4.81916904530696,56667
"AD","AND","Andorra",1992,1695349734.48327,-4.99409016591666,60200
"AD","AND","Andorra",1993,1677862466.61618,-5.83663168981438,63272
"AD","AND","Andorra",1994,1717848987.06999,0.259838841219207,64612
"AD","AND","Andorra",1995,1765218700.60186,3.8829592914651,63912
"AD","AND","Andorra",1996,1847296757.09051,4.53197827144704,63984
"AD","AND","Andorra",1997,2014803568.84039,7.86067895733267,64700
"AD","AND","Andorra",1998,2079172380.13746,2.11836793796665,65382
"AD","AND","Andorra",1999,2164399296.91914,3.57945484802578,65710
"AD","AND","Andorra",2000,2240767147.05822,3.56776571144128,65685
"AD","AND","Andorra",2001,2422703047.4382,7.84516813384302,65852
"AD","AND","Andorra",2002,2532847903.3358,3.51828473360374,66506
"AD","AND","Andorra",2003,2753058859.8714,4.03270748560267,69486
"AD","AND","Andorra",2004,2977038818.11546,1.09540001410325,74325
"AD","AND","Andorra",2005,3137733299.91171,1.18302768739022,77421
"AD","AND","Andorra",2006,3288617126.51463,1.95883002800001,79585
"AD","AND","Andorra",2007,3339695537.72761,-1.2896115123411,81877
"AD","AND","Andorra",2008,3154035638.64466,-7.38929878788132,83495
"AD","AND","Andorra",2009,2986781968.80057,-5.74648545856505,83888
"AD","AND","Andorra",2010,2927794279.37554,1.88988084312282,80706
"AD","AND","Andorra",2011,2927558013.5968,3.7495175357235,77783
"AD","AND","Andorra",2012,2781928287.88297,-3.80075429834201,76834
"AD","AND","Andorra",2013,2683236696.87851,-1.44394540350855,75194
"AD","AND","Andorra",2014,2750437434.80254,4.52989381717444,73737
"AD","AND","Andorra",2015,2789882569.1005,3.63079793724701,72174
"AD","AND","Andorra",2016,2893378230.93931,3.69962046811506,72181
"AD","AND","Andorra",2017,2903391399.65727,-1.80605703312767,73763
"AD","AND","Andorra",2018,2949519480.26811,-0.30211930399588,75162
"AD","AND","Andorra",2019,3008968450.49925,0.265352820614368,76474
"AD","AND","Andorra",2020,2672447226.31612,-12.2238384935431,77380
"AD","AND","Andorra",2021,2893907016.25363,6.92704485233561,78364
"AD","AND","Andorra",2022,3170698001.42141,7.72123800096536,79705
"AE","ARE","United Arab Emirates",1960,NA,NA,131334
"AE","ARE","United Arab Emirates",1961,NA,NA,137989
"AE","ARE","United Arab Emirates",1962,NA,NA,144946
"AE","ARE","United Arab Emirates",1963,NA,NA,152211
"AE","ARE","United Arab Emirates",1964,NA,NA,159692
"AE","ARE","United Arab Emirates",1965,NA,NA,167103
"AE","ARE","United Arab Emirates",1966,NA,NA,173976
"AE","ARE","United Arab Emirates",1967,NA,NA,179700
"AE","ARE","United Arab Emirates",1968,NA,NA,199416
"AE","ARE","United Arab Emirates",1969,NA,NA,239660
"AE","ARE","United Arab Emirates",1970,13966072152.6471,NA,286536
"AE","ARE","United Arab Emirates",1971,19079383260.4401,16.8394317490106,335027
"AE","ARE","United Arab Emirates",1972,26535537092.7728,21.0226998042105,385014
"AE","ARE","United Arab Emirates",1973,46867106753.0925,55.8235293190942,436399
"AE","ARE","United Arab Emirates",1974,53661919231.1633,2.16348157119559,489087
"AE","ARE","United Arab Emirates",1975,57003662334.5291,-4.29424918770388,542856
"AE","ARE","United Arab Emirates",1976,66424575811.7841,2.71277066030733,615866
"AE","ARE","United Arab Emirates",1977,80665559934.3018,5.30752850874801,710209
"AE","ARE","United Arab Emirates",1978,79383297515.6035,-13.6362351739875,809274
"AE","ARE","United Arab Emirates",1979,95993119782.0932,7.30178800473011,912010
"AE","ARE","United Arab Emirates",1980,118911261059.781,11.2287422135124,1015700
"AE","ARE","United Arab Emirates",1981,124451546797.818,-3.3487816596143,1099855
"AE","ARE","United Arab Emirates",1982,116089253870.502,-12.038867171997,1166370
"AE","ARE","United Arab Emirates",1983,110579866030.011,-10.061387988948,1235305
"AE","ARE","United Arab Emirates",1984,115021805373.387,-1.61328212311676,1305996
"AE","ARE","United Arab Emirates",1985,110887373589.367,-8.62600846774583,1377911
"AE","ARE","United Arab Emirates",1986,94300688814.9471,-20.1434669148371,1467383
"AE","ARE","United Arab Emirates",1987,97489920862.2337,-3.63567371623496,1574244
"AE","ARE","United Arab Emirates",1988,94936749814.3527,-8.84606129859834,1681788
"AE","ARE","United Arab Emirates",1989,106649942793.229,5.55544428199843,1789851
"AE","ARE","United Arab Emirates",1990,126196728879.997,11.5726645148372,1898220
"AE","ARE","United Arab Emirates",1991,127282124163.704,-4.58878497796955,2006626
"AE","ARE","United Arab Emirates",1992,131539641031.7,-1.93799997086113,2114730
"AE","ARE","United Arab Emirates",1993,133198607074.354,-3.63136091579908,2222093
"AE","ARE","United Arab Emirates",1994,142384180889.311,2.02491526781941,2328188
"AE","ARE","United Arab Emirates",1995,151906673243.8,2.02215215126262,2434662
"AE","ARE","United Arab Emirates",1996,160714835966.554,-0.836570707044856,2597564
"AE","ARE","United Arab Emirates",1997,173878021720.573,-0.251832471408235,2817410
"AE","ARE","United Arab Emirates",1998,174385735706.142,-7.06429544482174,3040421
"AE","ARE","United Arab Emirates",1999,179446782313.38,-4.20539217851939,3266009
"AE","ARE","United Arab Emirates",2000,198921610821.864,3.63193280286305,3493575
"AE","ARE","United Arab Emirates",2001,201704693314.365,-4.86457732769431,3723590
"AE","ARE","United Arab Emirates",2002,206613089911.721,-3.6045063779694,3956826
"AE","ARE","United Arab Emirates",2003,224796159215.545,2.68556331171168,4192457
"AE","ARE","United Arab Emirates",2004,246301141350.818,3.71551069282259,4428967
"AE","ARE","United Arab Emirates",2005,258259409529.61,-0.445687772577529,4664790
"AE","ARE","United Arab Emirates",2006,283665213479.189,2.28744303095432,5009100
"AE","ARE","United Arab Emirates",2007,292698220662.137,-8.10764986229219,5624635
"AE","ARE","United Arab Emirates",2008,302040668640.587,-7.90935166190489,6302664
"AE","ARE","United Arab Emirates",2009,286204912265.895,-10.9561860264524,6707058
"AE","ARE","United Arab Emirates",2010,290792347835.845,-0.804617484632146,6869838
"AE","ARE","United Arab Emirates",2011,310381480913.923,3.21040480797836,7104538
"AE","ARE","United Arab Emirates",2012,324917470354.939,0.619829719966987,7391448
"AE","ARE","United Arab Emirates",2013,340898464870.844,0.805452996724028,7693031
"AE","ARE","United Arab Emirates",2014,356691886612.605,-0.124078023674471,8059440
"AE","ARE","United Arab Emirates",2015,381973042886.317,1.47473600077311,8505237
"AE","ARE","United Arab Emirates",2016,403584822847.176,0.574841518832997,8935095
"AE","ARE","United Arab Emirates",2017,399301267917.2,-4.15218113866617,9223225
"AE","ARE","United Arab Emirates",2018,405439194566.321,0.195794810557288,9346701
"AE","ARE","United Arab Emirates",2019,410593714983.921,0.209030520233554,9445785
"AE","ARE","United Arab Emirates",2020,374899053476.789,-8.258825738052,9401038
"AE","ARE","United Arab Emirates",2021,391967404019.489,2.65160401509495,9575152
"AE","ARE","United Arab Emirates",2022,421421732891.067,2.18063316393284,10074977
"AR","ARG","Argentina",1960,150797810295.884,NA,20386045
"AR","ARG","Argentina",1961,158982878499.524,3.69719814247078,20726276
"AR","ARG","Argentina",1962,157628310158.567,-2.48121195562244,21072538
"AR","ARG","Argentina",1963,149261089202.812,-6.85164319621322,21421705
"AR","ARG","Argentina",1964,164381681831.918,8.3710623352716,21769453
"AR","ARG","Argentina",1965,181755894112.433,8.85345574605236,22112629
"AR","ARG","Argentina",1966,180556802912.311,-2.16954271817043,22453893
"AR","ARG","Argentina",1967,186320169964.576,1.62972299154983,22799059
"AR","ARG","Argentina",1968,195305461613.156,3.23085080817873,23150583
"AR","ARG","Argentina",1969,214210104570.482,8.00868538956887,23508711
"AR","ARG","Argentina",1970,220734180309.322,1.45058523570245,23878327
"AR","ARG","Argentina",1971,233223609573.669,4.00782333157468,24257208
"AR","ARG","Argentina",1972,237021461356.448,0.0320089147512164,24644328
"AR","ARG","Argentina",1973,243685921868.226,1.16290357603461,25046005
"AR","ARG","Argentina",1974,257171024124.452,3.81225224716344,25461351
"AR","ARG","Argentina",1975,257097956426.363,-1.62320618621685,25874107
"AR","ARG","Argentina",1976,251909073021.038,-3.53995334802055,26282283
"AR","ARG","Argentina",1977,269376820356.431,5.25406554729264,26701805
"AR","ARG","Argentina",1978,257238364643.474,-6.0207877961285,27132158
"AR","ARG","Argentina",1979,283535234199.299,8.47665216535873,27568895
"AR","ARG","Argentina",1980,287841521828.634,-0.0856397028385061,28011596
"AR","ARG","Argentina",1981,272903153784.458,-6.69655885721481,28463959
"AR","ARG","Argentina",1982,270895516738.16,-2.31535975378387,28924262
"AR","ARG","Argentina",1983,282677015450.457,2.69083801550656,29391332
"AR","ARG","Argentina",1984,287117132733.287,-0.0338209216825902,29863093
"AR","ARG","Argentina",1985,272218554792.861,-6.66838660626058,30336441
"AR","ARG","Argentina",1986,288969188904.054,4.51505097092362,30811980
"AR","ARG","Argentina",1987,296785426416.393,1.1301429501441,31291762
"AR","ARG","Argentina",1988,293550663101.649,-2.61112478271322,31780532
"AR","ARG","Argentina",1989,272541389928.67,-8.56786939027158,32270948
"AR","ARG","Argentina",1990,265817211205.311,-3.91119229289714,32755901
"AR","ARG","Argentina",1991,290094591011.844,7.57513507305919,33230294
"AR","ARG","Argentina",1992,313120244489.89,6.45332357113911,33693527
"AR","ARG","Argentina",1993,338817957426.035,6.75211494763417,34152717
"AR","ARG","Argentina",1994,358592053441.545,4.42731162216963,34613491
"AR","ARG","Argentina",1995,348389357874.283,-4.10993598659498,35070020
"AR","ARG","Argentina",1996,367643757074.802,4.20805017284493,35513793
"AR","ARG","Argentina",1997,397463514160.866,6.80582114293425,35947791
"AR","ARG","Argentina",1998,412766570325.764,2.63654066984506,36372860
"AR","ARG","Argentina",1999,398792535409.293,-4.49306655170841,36794682
"AR","ARG","Argentina",2000,395646066535.875,-1.90684139222867,37213984
