Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X194006,29.7,23.23,20.09,27.6,13.43,18.1,11.32,32.65,12.55,16.51,26.1,,,27.39,11.89,15.11,22.03,19.43,17.11,26.75,27.7,29.67,28.88,17.84,32.11,26.81,16.44,,17.32,26.75,23.2,13.63,20.44,27.02,27.42,23.56,,14.32,24.67,15.74,26,13.64,8.92,23.83,2.69,3.6,5.49,26.12,24.81,22.6,23.34,22.19,20.99,22.57,23.23,23.09,26.93,28.72,24.4,28.6,23.72,16.28,16.67,32.1,27.03,16.4,25.62,21.09,19.46,27.66,27.97,23.91,18.46,14.64,20.46,14.18,23.48,2.57,17.12,10.19,27.26,24.33,15.71,18.35,16.17,26.27,20.1,26.48,25.64,29.72,29.2,23.89,20.57,26.7,3.51,21.48,26.42,28.65,26.72,,24.29,18.06,25.73,18.87,25.25,14.55,30.81,21.72,6.54,6.42,23.83,5.45,,15.03,24.8,31.59,9,23.87,18.46,26.19,16.7,22.58,19.99,20.8,19.84,18.62,28.45,28.09,27.7,20.78,34.39,26.86,20.78,25.89,24.76,27.28,12.82,27.01,6.31,16.43,16.62,15.51,27.6,20.73,16.8,19.83,18.45,27.98,22.32,27.45,16.03,30.74,20.57,26.68,16.72,13.81,28.9,20.42,33.27,26,26.64,20.7,18.73,27.33,23.5,15.69,19.21,32.06,15.7,26.92,25.3,23.25,16.41,13.47,26.84,28,8.17,32.65,33.22,21.93,25.72,21.1,15.61,27.23,27.26,22.97,17.58,25.18,18.29,18.3,19.18,23.93,22.69,33.09,17.75,18.41,16.6,18.26,32.13,32.73,30.04,27.8,,18.39,-0.26,25.89,26.79,23.8,17.59,27.33,8.51,18.33,26.85,23.09,27.02,16.62,16.04,15.79,15.33,27.6,25.75,24.49,27.18,29.47,26.15,28.71,22.79,28.07,27.55,23.3,22.92,26.78,21.58,19.59,28.21,25.06,21.36,21.66,18.84,,13.75,21.87,25.56,19.8,26.5,25.57,26.5,26.81,28.41,23.32,26.75,26.4,24.08,23.15,,15.77,,,26.94,12.27,17.5,24.6,15.53
X194007,30,25.16,19.1,27.9,16.83,22.02,14.04,34.57,12.42,21.09,24.8,,,27.79,11.08,15.88,25.69,18.69,16.51,25.68,27.9,27.7,28.43,21.19,33.5,27.81,17.93,,18.49,26.5,25.3,14.02,20.5,26.84,27.54,23.61,,13.4,23.87,19.12,25.6,14.43,9.15,26.38,6.92,8.34,10.21,25.02,23.64,21.81,22.21,20.95,21.1,21.68,23.97,23.38,27.63,28.73,24.2,29.1,26.71,16.39,16.42,33.45,27.2,16.54,26.21,25.21,19.01,28.25,26.2,25.9,21.3,17.76,19.14,16.98,22.56,3.26,17.4,9.73,26.9,23.26,14.78,21.9,15.36,25.3,22.6,25.2,25.85,28.33,27.51,22.87,24.38,26.6,6.48,21.43,26.7,27.55,26.97,,24.33,19.4,26.25,20.08,25.36,13.16,28.31,23.18,10.18,9.38,24.37,8.54,,13.78,27.51,34.56,9.68,25.65,20.75,26.87,15.9,24.05,25.08,24,18.62,20.15,27.74,27.71,27.9,24.84,35.6,26.45,23.07,24.78,26.29,27.38,13.62,26.89,6.41,17.98,15.96,17.9,27.9,23.9,18.7,21.96,17.86,27.76,21.75,27.45,19.36,28.23,24.34,26.39,19.83,15.56,27.8,19.11,31.19,26.2,26.68,19.83,17.43,27.05,22.8,15.21,18.01,29.57,14.5,25.62,25.72,21.55,16.09,13.7,25.86,27.6,7.32,32.6,32.56,22.73,26.12,19.9,15.15,26.31,26.96,22.21,18.17,25.46,22.77,19.98,19.85,25.51,21.25,34.05,17.02,20.68,20.25,17.57,32.91,29.83,28.98,27.6,,17.58,1.72,24.6,25.65,24.76,20.05,26.69,13.7,20.32,25.56,22.2,27.41,17.46,17.23,16.85,14.56,27.9,24.85,27.45,27.88,27.28,25.19,28.11,24.21,27.3,29.63,22.71,21.76,26.62,25.37,23.41,27.69,26.44,20.26,20.63,20.62,,13.15,23.96,26.85,22.2,26.4,25.44,27,27.26,28.3,22.09,25.71,25.19,27.14,26.57,,18.69,,,27.47,11.71,16.38,27.75,14.28
X194008,30.3,22.93,20.26,28.1,14.16,20.16,14.39,34.43,10.59,22.68,25.5,,,27.7,12.18,14.15,26.87,20.15,15.94,25.45,27.9,27.06,28.82,18.76,34.67,27.63,16.07,,16.13,26.96,25.4,14.23,20.45,26.75,27.31,24,,17.37,23.76,18.3,25.5,14.03,7.47,24.54,5.32,6.73,8.32,24.75,23.41,22.79,23.05,22.03,21.19,21.49,24.41,23.39,27.22,29.02,24,28.5,25.8,14.22,15.21,32.94,27.18,14.6,25.98,25.51,19.03,26.9,25.93,28,22.63,15.11,19.02,14.33,23.03,3.49,17.42,9.85,26.98,23.61,15.34,23.52,16.72,25.05,24.9,24.72,25.84,27.02,26.7,22.95,22.62,26.6,4.45,21.79,26.81,27.75,27.04,,24.84,17.52,25.95,17.58,25.03,14.3,27.6,20.98,8.28,7.78,24.58,6.74,,15.06,27.12,34.73,8.81,25.1,20.31,26.54,17,23.27,24.15,21.67,19.26,18.26,27.47,27.74,27.9,24.05,36.43,25.96,22.64,24.38,26.75,27.18,13.03,26.67,9.25,15.15,15.38,15.2,28.1,26.29,19.2,19.87,18.19,27.39,21.99,27.55,17.39,27.15,24.44,26.39,17.73,13.15,28.2,20.98,30.09,26.3,26.71,19.69,19.48,26.54,22.4,18.22,18.27,28.65,14.9,25.28,25.87,22.44,15.49,11.8,25.5,27.5,9.14,30.89,30.06,20.48,25.79,19.2,14.97,26.05,26.8,22.13,15.49,25.52,21.51,22.18,17.82,24.84,21.66,34.82,16.83,18.19,19.37,18.74,32.99,29.14,27.92,27,,17.36,1.63,25.51,25.03,24.79,19.36,26.52,15.1,18.12,25.62,22.39,27.59,15.03,15.47,14.24,17.28,28.1,24.95,27.17,27.59,26.22,24.97,27.75,22.2,27.87,27.32,22.7,22.01,26.57,25.73,22.62,28.09,26.24,21.35,21.37,19.11,,10.71,23.15,24.64,21.8,26.3,25.48,27.1,27.41,27.68,22.64,26.02,25.82,26.24,27.79,,16.66,,,26.85,14.61,19.3,26.83,17.16
X194009,30.7,18.8,22.11,28.5,9.76,18.65,12.31,32.19,13.8,16.51,26.2,,,27.8,14.45,12.93,21.49,20.91,14.04,25.94,28.4,27.6,28.53,16.47,32.6,26.67,14.92,,12.44,26.76,25.1,16.8,21.43,27.18,27.41,22.67,,21.08,23.94,14.32,25.7,12.47,9.58,21.55,1.14,2.07,3.89,25.39,23.91,23.52,24.37,22.38,20.95,22.05,25.32,23.11,26.27,29.61,25.1,27.8,23.71,12.36,13.08,30.91,27.63,11.41,26.02,22.92,19.29,25.96,26.3,26.2,19.58,10.78,19.53,9.49,23.46,4.1,15.72,8.02,27.01,24.68,12.69,17.94,15.21,25.56,21.8,25.43,26.09,27.75,27.38,23.64,20.49,27.2,1.52,21.35,26.89,27.25,27.9,,24.6,16.31,25.78,16.11,26.02,11.8,27.64,18.29,4.75,4.51,23.25,3.52,,12.36,23.06,30.59,5.55,24.12,18.68,25.55,15.5,22.06,21.05,14.98,20.24,13.32,27.9,27.52,28.4,19.28,33.1,26.15,21.16,25.36,26.13,27.68,11.62,27.04,11.76,11.61,13.38,11.43,28.5,22.42,17.7,16.62,19.52,27.92,20.62,27.45,15.6,27.95,24.11,26.76,16.28,7.55,27.5,23.86,31.29,26.6,27.09,20.32,22.88,26.68,22.9,20.45,18.98,29.79,15.3,25.81,25.61,23.34,13.41,7.97,24.6,26.7,10.5,29.91,28.49,18.04,25.34,20.1,15.97,26.32,27.2,22.18,12.9,25.78,17.12,19.46,20.68,23.86,21.52,32.62,17.55,15.98,13.32,19.02,31.14,30.42,28.58,27.1,,16.94,-0.7,25.93,26.22,24.2,17.63,27.22,13.42,16.93,26.49,22.98,28,13.53,14.43,9.93,19.21,28.5,25.35,24.26,27.39,27.16,25.5,28.04,17.67,28.26,22.43,23.14,22.91,27.21,24.6,19.25,28.25,25.31,22.54,21.8,14.9,,13.37,19.6,19.66,20.9,26.8,25.98,27.4,27.71,27.7,22.85,26.45,26.49,24.28,22.84,,15.08,,,25.78,16.36,23.26,24.65,21.49
X194010,29.8,14.59,22.76,28.3,5.75,14.86,6.69,29.08,14.73,9.4,26.3,,,27.5,17.68,7.95,14.58,20.66,9.46,27.02,28,29.27,27.54,12.29,29.84,24.32,9.95,,4.69,25.14,22.2,17.67,22.25,26.82,27.21,20.75,,22.82,24.42,7.3,26.1,7.34,10.42,17.04,-3.82,-4.57,-3.36,26.07,24.56,23.49,24.93,22.69,20.67,23,23.99,22.59,24.59,29,26.1,27,21.47,7.37,8.3,27.94,26.93,7.43,25.48,17.39,19.43,24.99,24.92,23.72,13.92,5.56,19.17,4.2,24.25,6.12,10.83,7.05,27.05,25.18,9.57,11.68,12.25,26.48,17,24.79,25.72,27.27,27.09,23.79,17.27,26.8,-2.16,20.25,27.08,27.85,27.72,,23.15,11.25,25.15,10.41,26.8,9.85,26.39,14.69,-1.07,-1.63,20.96,-2.29,,9.66,17.41,24.75,3.63,22.96,13.86,24.53,12.2,20.87,16.18,6.69,21.19,8.67,27.87,27.54,28,14.33,28.24,25.3,19.13,25.26,22.99,27.18,6.62,26.13,13.47,5.45,8.37,5.74,28.3,17.71,13,9.83,21.14,27.56,19.6,27.44,11.42,28.67,21.44,26.66,11.75,0.28,28,23.97,30.17,26.2,26.59,21.48,23.43,27.06,24,23.49,20.92,29.94,16.8,26.49,24.86,23.65,9.11,4.18,22.11,27.4,11.56,27.91,25.55,14.7,25.21,20.9,16.57,26.49,27.2,22.17,7.38,25.46,11.59,14.87,21,22.6,22.23,29.9,18.69,10.49,2.42,18.85,27.51,30.56,28.03,27.6,,17.65,-6.33,26.81,25.74,23.32,12.65,26.95,7.57,11.89,27.16,23.47,27.93,8.17,9.41,5.61,19.33,28.3,25.46,20.18,26.39,28.11,26.49,27.87,13.45,28.17,16.2,23.85,23.38,26.91,20.36,15.37,28.34,23.36,23.14,22.37,7.04,,13.73,14.96,14.36,16.6,26.5,25.63,27.3,27.46,26.59,24.24,26.61,26.49,22.08,16.02,,10.59,,,22.38,18.08,23.48,22.21,21.75
X194011,28.5,7.92,23.41,27.3,2.64,11.51,3.27,24,18.8,4.72,26.7,,,26.6,18.46,4.24,10.75,19.46,7.27,27.51,26.9,28.04,24.32,8.41,23.91,23.18,7.04,,3.51,23.6,19.7,18.53,22.94,26.4,26.92,16.92,,24.85,24.53,-0.22,26.4,3.93,13.14,9.79,-10.66,-11.24,-9.13,26.46,24.51,23.26,24.86,24.26,20.6,24.32,23.03,22.43,23.83,27.93,26,26.6,16.31,4.34,5.44,25.66,26.46,5.4,24.33,12.46,19.58,19.34,22.84,21.59,10.35,2.14,18.36,-0.5,25.19,7.45,7.89,4.08,27.23,25.19,6.85,8.25,10.14,27.03,14.4,24.38,25,26.39,26.72,24.16,13.44,26.2,-7.57,19.74,26.82,28.4,27.26,,22.32,8.23,24.09,7.35,26.64,7.45,22.99,9.46,-6.08,-6.5,16.52,-6.91,,7.03,11.11,17.43,-1.13,18.01,10.03,24.42,10,16.47,11.24,-0.54,20.85,-0.09,27.09,27.61,26.9,7.38,20.3,23.01,13.55,25.35,17.64,26.68,3.31,25.39,14.83,3.47,5.52,3.15,27.3,14.57,10.1,7.14,22.4,27.21,17.22,27.35,7.22,26.67,17.09,24.56,8.67,-11.43,28.5,26.31,27,25.3,26,23,25.04,26.85,25,23.42,22.39,26.57,18.3,26,24.39,24.53,7.33,0.34,17.94,27.3,12.7,23.7,20.05,9.42,24.81,21.6,17.38,26.24,27.2,23.73,5,24.37,3.15,11.95,23.5,17.24,23.74,24.14,20.15,7.34,-1.03,18,22.17,26.68,26.72,27.4,,18.33,-10.94,26.54,26.03,23.14,9.15,26.36,3.55,8,26.69,24.06,27.62,5.34,6.06,2.21,21.44,27.3,25.99,13.79,25.09,25.96,27.08,26.53,6.2,28.27,9.43,24.83,24.44,26.47,15.09,10.8,28.69,20.2,22.86,21.95,5.56,,18.28,7.99,7.08,13.1,25.8,25.14,26.3,26.51,24.52,24.87,27.14,26.92,16.88,12.3,,6.65,,,20.04,19.73,24.17,16.8,23.89
X194012,27.5,3.28,23.56,26,-2.79,2.59,-2.68,20.34,22.17,-0.93,26.6,,,25.5,21.32,-6.08,6.13,19.61,1.18,27.06,25.6,25.44,20.16,-2.62,19.51,23.18,-4.23,,-6.39,22.76,18.4,18.77,25.1,25.23,26.92,13.23,,26.38,24.18,-4.29,26.7,-4.94,15.65,5.57,-15.3,-16.47,-14.16,25.81,23.95,23.31,24.86,24.55,19.89,25.07,21.62,22.31,24.09,27.01,25.9,27.1,12.5,-5.34,-2.49,24.18,25.28,0.19,23.21,7.59,20,15.17,22.7,18.32,5.91,-4.4,18.34,-7,25.61,7.44,1.05,3.92,27.25,25.28,3.46,3.32,6.18,26.42,11.2,23.57,23.82,24.25,24.99,24.42,5.9,25.2,-8.29,18.86,26.05,27.65,26.35,,21.73,-2.83,23.16,-4.25,26.22,5.3,19.1,4,-10.77,-11.27,13.35,-11.38,,5.09,6.69,12.63,-0.4,14.23,1.63,24.83,5.5,13.87,5.55,-4.7,20.53,-3.42,26.35,27.85,25.6,1.21,15.34,21.01,9.3,24.78,11.74,25.58,-6.25,25.13,17.3,-4.78,-1.2,-4.16,26,10.28,2.3,-4.54,23.22,27.38,15.85,27.23,-2.61,24.16,11.68,22.33,-1.67,-18.01,27.4,27.22,23.35,24,24.81,24.36,25.12,26.66,25.6,25.05,23.93,23.22,20.4,25.02,24.16,24.74,1.6,-3.69,12.96,27.7,16.43,20.46,13.99,3.92,24.39,23,17.71,25.38,27.2,24.22,-5.24,23.15,-4.84,8.37,27.77,13.27,23.69,19.91,21.71,-4.88,-9.68,18.07,18.68,25.95,24.31,26.8,,19.23,-13.13,26.31,25.5,23.02,-0.29,25.24,-1.97,-2.96,26.89,24.37,26.47,-5.91,-4.76,-2.94,23.41,26,25.99,9.49,24.28,24.75,26.64,25.14,2.3,28.08,6.17,24.96,25.02,25.52,9.58,4.67,28.39,17.12,22.72,21.91,-4.89,,21.44,5.89,3.89,5.6,24.8,24.34,25,25.21,23.19,25.16,27.37,26.85,13.19,8.08,,-3.53,,,18.69,21.97,24.11,12.92,24.63
X194101,27.2,-0.84,23.52,25.5,-11.39,4.64,-1.91,18.32,22.7,-6.7,27.3,,,25,20.83,-5.43,1.74,19.99,-1.74,27.92,25.2,26.2,18.81,-0.92,17.31,20.34,-2.47,,-12.83,21.97,16.2,18.51,25,25.23,27.22,11.51,,24.89,26.01,-8.2,26.9,-4.04,18.09,3.19,-19.65,-19.31,-16.16,26.7,25.44,23.81,25.73,26.13,20.59,24.61,20.42,22.64,21.87,26.72,26.4,25.1,11.75,-7.01,-4.45,23.88,24.96,-6.49,22.78,8.33,20.56,14.86,21.22,18.26,6.35,-13.32,18.73,-15.18,26.2,10.04,0.73,1.38,26.78,26.49,0.3,-0.74,3.6,27.3,11.4,24.45,23.34,24.45,25.54,25.63,7.56,25.1,-9.15,18.05,25.97,26.65,26.56,,20.92,-1.5,22.49,-4.18,26.4,1.45,18.65,1.55,-13.12,-13.48,11.71,-13.61,,1.97,2.61,9.88,-2.53,13.56,3.14,23.52,3.1,13.72,3.43,-9.87,21.24,-8.41,28.27,28.1,25.2,-1.69,13.37,22.51,8.6,25.48,12.24,25.38,-5.06,25.06,17.61,-12.16,-3.33,-12,25.5,10.58,3.1,-4.94,22.75,27.49,15.09,27.29,-0.43,24.89,12.55,22.4,0.3,-20.99,26.2,25.98,23.15,23.5,24.56,25.09,23.47,26.94,24.8,24.51,25.22,25.04,21.8,26.78,23.95,26.01,-1.95,-11.19,11.83,28,17.58,18.76,12.05,1.12,25.31,23.9,19.01,25.25,26.7,23.64,-9.37,22.39,-8.16,8.5,27.25,12.6,23.75,17.56,22.23,-3.9,-14.85,18.73,17.34,23.66,24.05,27,,20.99,-20.68,26.43,26,22.9,1.78,24.89,-3.48,-1.2,27.39,25.37,26.53,-6.85,-3.11,-10.19,22.88,25.5,26.28,7.94,23.09,25.17,27.43,27.06,-2.63,28.27,1.36,24.79,26.19,25.54,10.71,3.48,28.81,16.34,23.1,23.08,-7.59,,21.84,3.22,-1.04,7.3,24.6,24.47,24.5,24.71,23.71,26.04,27.6,27.4,12.38,3.67,,-1.52,,,18.69,21.64,22.47,12.16,22.66
X194102,27.4,4.23,24.33,26.4,-7.68,7.18,0.73,20.18,21.06,-2.05,27.5,,,25.8,21.01,-1.11,5.17,20.68,2.35,28.66,26,27.58,21.46,3.73,18.65,18.99,1.42,,-5.89,22.38,15.4,17.69,25.1,25.63,27.31,13.88,,24.68,27.5,-6.73,27.2,-0.59,16.1,4.12,-15.89,-16.01,-13.23,27.51,26.27,24.41,26.44,26.68,20.97,25.55,20.03,23.07,20.82,27.02,26.5,24.1,13.14,-1.45,0.21,24.65,25.6,-3.38,23.74,10.76,20.71,17.29,21.92,19.4,8.88,-8.57,20.05,-10.74,26.15,9.23,4.43,1.29,26.42,26.81,2.82,3.46,5.94,28.11,13.1,25.23,24.06,25.9,26.52,25.86,9.89,25.7,-10.28,18.81,25.9,26.45,26.78,,21.41,2.44,22.96,1.52,26.32,3.25,21.36,4.82,-10.39,-10.9,14.01,-11.16,,3.96,6.97,13.68,-3.91,15.38,5.62,22.9,5.7,15.36,2.99,-8.01,22.18,-3.11,27.99,27.64,26,-0.64,15.99,23.04,10.42,25.94,14.33,25.88,-1.28,25.82,16.66,-5.92,1.4,-6.79,26.4,12.74,5.5,0.78,23.57,28.01,16.28,27.3,3.35,26.35,13.44,23.27,3.55,-20.04,26,26.41,24.99,24.3,25.18,25.3,23.99,27.32,26,24.1,25.7,25.47,21.7,27.35,24.53,26.41,1.8,-7.57,14.27,27.5,17.04,20.85,16.28,4.68,25.7,26.1,19.17,25.38,26.41,23.48,-2.76,23.33,-6.18,10.64,25.71,14.7,24.25,19.18,22.61,1.82,-11.62,19.48,19.41,25.6,25.25,27.7,,21.07,-19.41,26.15,26.97,23.36,4.03,25.93,-1.97,3.29,29.3,25.66,26.52,-0.94,0.57,-6.53,23.19,26.4,26.86,10.88,23.29,27.13,28.17,27.39,3.62,28.33,7.24,24.77,26.95,26,12.33,6.51,28.19,15.92,23.6,23.87,-1.68,,21.15,2.95,5.17,8.9,25.1,25.06,25.4,25.61,23.42,26.73,27.56,27.7,13.72,6.62,,2.49,,,20.07,21.46,23.18,13.64,23.09
X194103,28.1,9.24,24.43,26.5,-4.43,8.33,2.82,22.98,18.78,1.19,27.4,,,25.9,19.34,3.11,6.63,19.74,5.89,30.71,26.2,31.94,26.77,4.91,21.69,19.57,4.97,,-2.47,23.42,15.1,17.65,23.97,25.92,27.79,18.83,,23.63,28.18,-3.66,27.3,3.22,14.48,9.41,-9.69,-9.4,-7.37,28.65,27.63,24.22,26.8,25.96,21.69,25.29,19.9,24.09,21.69,27.24,26.7,24.3,12.12,2.37,4.03,26.09,25.76,0.68,23.96,12.3,20.96,16.94,22.72,20.02,10.49,-4.71,20.56,-6.82,26.05,8.81,7.41,2.59,27.12,27.16,4.92,4.37,7.58,29.46,13.9,26.8,24.02,26.72,27.51,25.97,9.87,26,-8.71,19.67,26.17,26.85,27.08,,22.82,6.46,23.38,5.56,26.69,4.4,26.55,10.63,-4.75,-5.69,17.87,-5.83,,5.37,10,16.07,-0.82,14.36,8.56,22.71,7.6,14.28,6.58,-0.12,21.48,3.03,29.44,27.62,26.2,5.36,20.04,25.47,9.6,26.92,16.49,26.08,2.33,26.61,15.63,-1.96,5.28,-2.91,26.5,13.66,8,2.61,23.45,28.27,17.28,27.32,4.78,30.14,14.43,26.56,5.52,-10.01,26.4,25.48,27.07,24.4,25.31,25.1,23.17,27.67,26.2,23.24,25.61,31.16,21.6,30.12,25.97,26.03,5.26,-3.43,20.41,27.3,16.43,23.68,22.05,10.12,27,24.7,19.28,26.2,26.91,23.65,1.84,23.53,0.3,11.86,24,13.8,24.48,22.22,22.29,4.11,-6.48,18.49,22.21,27.58,26.18,28.1,,20.98,-17.43,26.01,27.85,24.21,6.95,27.36,-2.43,6.46,29.33,26.06,27.1,3.03,4.57,-2.38,22.11,26.5,27.29,10.95,23.59,30.56,29.89,29.28,8.14,28.47,11.07,24.44,26.18,26.33,14.24,6.68,28.82,17.38,22.76,22.76,-0.12,,18.88,5.8,10.11,10.9,25.5,25.94,25.3,25.51,25.02,26.73,27.53,27.52,12.69,7.58,,4.39,,,22.02,20.57,22.53,12.73,21.9
X194104,28.8,14.04,24.14,26.8,-0.41,11.68,3.59,26.62,16.26,8.77,28.1,,,26.5,17.63,5.79,12.98,19.96,7.34,29.93,26.7,32.99,29.1,10.95,24.62,22.69,8.22,,4.43,26.17,17.4,17.14,24.2,26.67,28.42,20.8,,22.01,27.96,7.64,27.1,5.13,11.11,15.02,-4.2,-3.72,-1.96,28.06,28.11,24.25,26.52,25.67,21.51,25.23,20.69,24.54,24.27,28.13,26.6,26.3,16.79,5.41,6.26,27.7,26.38,3.88,24.64,14.06,20.82,21.64,24.74,20.46,11.47,0.51,21.05,-1.2,25.6,4.13,8.46,3.79,27.51,27.02,6.33,11.57,7.92,28.7,14.8,27.93,24.63,27.94,28.6,25.83,13.92,26.8,-4.6,22.21,26.64,27.45,27.4,,24.98,9.57,24.19,9.72,26.74,5.7,30.61,15.91,0.21,-0.6,19.66,-0.96,,6.41,14.73,21.52,2.51,18.62,10.51,24.47,8.2,17.29,10.97,8.38,21.31,9.29,30.41,27.65,26.7,10.6,23.83,27.42,14.63,26.75,19.7,26.78,3.93,27.48,12.79,3.09,6.8,2.1,26.8,14.74,8.9,11.07,22.91,28.92,20.62,27.34,9.32,31.99,15.54,29.22,8.9,0.12,27.1,25.27,29.56,25,25.92,24.15,23.15,28.11,26.1,21.74,22.62,34.35,18.9,30.49,27.11,26.23,6.66,0.96,24.46,27.4,12.14,27.66,27.55,15.29,27.17,22.8,18.39,27.14,27.6,23.02,5.99,24.18,7.04,12.66,23.43,18.27,23.6,25.39,21.34,10.62,2.18,18.6,25.48,30.63,27.63,28.2,,20.12,-16.48,26.03,28.05,26.09,9.45,28.18,1.35,10.57,29.54,26.15,27.49,6.84,7.29,1.89,21.15,26.8,27.66,16.47,24.79,32.65,29.01,30.79,12.64,29.2,16.73,24.19,25.95,27.22,15.74,12.55,28.85,20,22.56,22.56,8.82,,16.98,13.93,15.32,12.2,26.1,26.45,25.7,25.96,27.28,24.97,27.84,28.29,17.27,13.3,,8.72,,,23.51,18.64,22.35,17.48,21.68
X194105,29.7,19.39,22.45,27.4,5.9,14.82,5.9,30.94,12.63,13.77,27,,,27.1,13.97,8.98,18.43,19.76,10.18,28.99,27.5,32.52,28.85,14.36,30.27,23.77,11.1,,9.73,25.8,19.4,14.63,21.82,27.44,28.42,21.68,,18.3,26.3,12.21,26.7,7.33,8.76,20.37,-0.52,-0.39,1.34,27.38,26.78,23.6,25.57,23.88,21.99,24.28,21.61,23.91,24.99,28.72,25.9,26.9,21.55,9.29,9.53,29.68,27.26,9.05,25.32,16.15,20.62,26.71,25.6,21.91,13.36,6.95,20.48,6.25,24.45,3.74,10.54,6.29,27.55,26.42,9.18,15.83,9.94,28.11,16.2,27.49,25.45,28.64,29.41,25.59,17.3,27.5,0.81,21.31,26.7,27.75,27.61,,24.2,12.42,24.97,13.06,26.71,8.6,32.05,19.78,3.3,2.88,21.44,2.16,,9.11,20.9,28.35,6.57,22.79,13.15,24.79,10.3,21.54,16.22,15.4,20.51,14.81,29.54,28.3,27.5,16.83,30.97,27.37,19.31,26.47,21.81,27.58,6.62,27.52,9.6,8.93,9.53,8.12,27.4,17.02,10.8,14.79,20.71,28.62,21.59,27.62,12.48,32.51,17.21,28.62,11.99,7.13,27.6,23.06,32.11,25.9,26.85,22.33,21.02,27.87,25.3,18.9,20.96,34.95,17.7,29.44,26.48,24.34,9.77,6.74,25.97,28.1,10.63,31.47,31.89,19.71,27.49,20.7,17.24,27.7,27.71,22.98,10.18,24.93,13.9,13.75,19.68,22.85,23.1,31.27,19.39,13.91,9.15,18.47,30.03,31.23,28.75,28.4,,19.82,-8.76,25.84,27.46,24.32,12.35,28.32,5.34,13.58,27.57,25.66,27.69,10.38,10.27,8.14,19.1,27.4,27.26,22.16,25.79,31.3,28.28,29.69,18.57,28.8,23.6,23.54,24.1,27.59,17.53,16.79,28.73,23.77,21.98,21.93,12.57,,13.31,18.48,21.58,14.7,27.1,26.54,26.3,26.62,28.42,23.67,27.34,27.29,22,19.15,,11.85,,,25.31,15.72,19.76,22.38,18.72
