"FIPS_CNTRY","GMI_CNTRY","CNTRY_NAME","Tchg","Tconv"
"TU","TUR","Turkey",4.80013766329574,1.31128212355948
"TV","TUV","Tuvalu",2.82663682847951,0.772169175755508
"TW","TWN","Taiwan",3.2481689453125,0.887321608473401
"TX","TKM","Turkmenistan",4.93634482132986,1.34849064213941
"TZ","TZA","Tanzania, United Republic of",4.0159596411527,1.09706355437403
"UG","UGA","Uganda",3.97223389607298,1.08511873281177
"UK","GBR","United Kingdom",3.47912028454903,0.95041195791664
"UP","UKR","Ukraine",5.05874208308252,1.38192662930622
"US","USA","United States",4.83322769163209,1.32032152319114
"UV","BFA","Burkina Faso",4.54527659036509,1.241660210113
"UY","URY","Uruguay",3.07969849946268,0.841299535881572
"UZ","UZB","Uzbekistan",5.02353791816903,1.3723096984255
"VC","VCT","St. Vincent and the Grenadines",2.79489135742188,0.763497076823814
"VE","VEN","Venezuela",4.05046869993752,1.1064905989839
"VI","VGB","British Virgin Islands",2.86724853515625,0.783263316946427
"VM","VNM","Vietnam",3.7367333235186,1.02078564227566
"VQ","VIR","Virgin Islands",2.86724853515625,0.783263316946427
"WA","NAM","Namibia",5.02419703392484,1.37248975299238
"WE","ISR","West Bank",4.60959179918058,1.25922957780794
"WF","WLF","Wallis and Futuna",2.6997919131567,0.737518196639002
"WI","ESH","Western Sahara",3.89543025412855,1.06413782564403
"WQ","UMI","Wake Island",2.961669921875,0.809056968122877
"WS","WSM","Western Samoa",2.69267299196752,0.735573478643563
"WZ","SWZ","Swaziland",4.1917724609375,1.14509138687542
"YM","YEM","Yemen",4.32129396986189,1.18047354696797
"ZA","ZMB","Zambia",4.79208191005993,1.30908148558805
"ZI","ZWE","Zimbabwe",4.84239432609602,1.32282562718751
